SN,INTTIME(ES),SAMPLE(DELAY),ES(349.01),ES(352.33),ES(355.64),ES(358.96),ES(362.28),ES(365.60),ES(368.92),ES(372.24),ES(375.56),ES(378.88),ES(382.20),ES(385.52),ES(388.85),ES(392.17),ES(395.49),ES(398.82),ES(402.14),ES(405.47),ES(408.79),ES(412.12),ES(415.44),ES(418.77),ES(422.10),ES(425.42),ES(428.75),ES(432.08),ES(435.41),ES(438.74),ES(442.07),ES(445.40),ES(448.73),ES(452.06),ES(455.39),ES(458.72),ES(462.05),ES(465.38),ES(468.71),ES(472.04),ES(475.38),ES(478.71),ES(482.04),ES(485.37),ES(488.71),ES(492.04),ES(495.37),ES(498.71),ES(502.04),ES(505.38),ES(508.71),ES(512.04),ES(515.38),ES(518.71),ES(522.05),ES(525.38),ES(528.72),ES(532.05),ES(535.38),ES(538.72),ES(542.05),ES(545.39),ES(548.72),ES(552.06),ES(555.39),ES(558.73),ES(562.06),ES(565.40),ES(568.73),ES(572.07),ES(575.40),ES(578.73),ES(582.07),ES(585.40),ES(588.74),ES(592.07),ES(595.40),ES(598.74),ES(602.07),ES(605.41),ES(608.74),ES(612.07),ES(615.40),ES(618.74),ES(622.07),ES(625.40),ES(628.73),ES(632.06),ES(635.40),ES(638.73),ES(642.06),ES(645.39),ES(648.72),ES(652.05),ES(655.38),ES(658.71),ES(662.03),ES(665.36),ES(668.69),ES(672.02),ES(675.35),ES(678.67),ES(682.00),ES(685.33),ES(688.65),ES(691.98),ES(695.30),ES(698.62),ES(701.95),ES(705.27),ES(708.59),ES(711.92),ES(715.24),ES(718.56),ES(721.88),ES(725.20),ES(728.52),ES(731.84),ES(735.16),ES(738.48),ES(741.79),ES(745.11),ES(748.42),ES(751.74),ES(755.05),ES(758.37),ES(761.68),ES(765.00),ES(768.31),ES(771.62),ES(774.93),ES(778.24),ES(781.55),ES(784.86),ES(788.16),ES(791.47),ES(794.78),ES(798.08),ES(801.39),DARK_SAMP(ES),DARK_AVE(ES),TEMP(PCB),FRAME(COUNTER),TIMER,CHECK(SUM),DATETAG,TIMETAG2
187,0.032,0,-0.527729633,-0.569694365,-0.312159308,-0.327977453,-0.338424149,-0.47000446,-0.483038827,-0.24659345,-0.39919576,-0.329529247,-0.326303814,-0.50659055,-0.372171745,-0.447244083,-0.450517164,-0.477586488,-0.337389852,-0.529599965,-0.376261124,-0.386020135,-0.384517301,-0.359873344,-0.217434927,-0.235748312,-0.276063065,-0.20459293,-0.226094101,-0.292831051,-0.235194104,-0.276352806,-0.247076326,-0.159389754,-0.246755707,-0.245996654,-0.179360777,-0.289696477,-0.258608134,-0.303337345,-0.387862174,-0.361674423,-0.4324202,-0.384784484,-0.287891113,-0.349521243,-0.305936284,-0.271826081,-0.27146494,-0.249804419,-0.256930156,-0.22233996,-0.277739675,-0.237765207,-0.305643665,-0.337409663,-0.231900937,-0.322104575,-0.223323952,-0.281202732,-0.299172021,-0.248673761,-0.232578977,-0.144628906,-0.232359375,-0.187568666,-0.237366538,-0.220972539,-0.238498269,-0.229660123,-0.284417269,-0.284604945,-0.315841238,-0.402240535,-0.361435787,-0.351336621,-0.346534044,-0.308738989,-0.29441113,-0.317993271,-0.269652305,-0.332681994,-0.379688729,-0.306831307,-0.306673409,-0.289331521,-0.271362186,-0.248578112,-0.334057347,-0.346287703,-0.388483776,-0.349758085,-0.403794845,-0.365668515,-0.304692478,-0.313962051,-0.378447695,-0.350391946,-0.424577431,-0.453760928,-0.464844167,-0.347658728,-0.407285201,-0.40831363,-0.436685344,-0.333300087,-0.370944149,-0.411062042,-0.385350533,-0.332398867,-0.386685917,-0.379275174,-0.327553949,-0.350611981,-0.37379047,-0.343671724,-0.358438105,-0.455484782,-0.461590385,-0.292201273,-0.445425619,-0.394379596,-0.464731629,-0.415215353,-0.409969753,-0.45771396,-0.438254398,-0.480605379,-0.423215204,-0.526144576,-0.553448864,-0.412182498,-0.510204374,-0.485272344,-0.531011588,-0.453465137,-0.623718308,-0.689455217,-0.73002364,15,937,52,45,1629.01,0,2021-208,28:11.0
187,0.032,0,-0.728969668,-0.506105307,-0.523030266,-0.501169407,-0.515468089,-0.515992254,-0.418660627,-0.386290622,-0.30414915,-0.435645402,-0.316535993,-0.457606741,-0.440573095,-0.30267956,-0.374906421,-0.303180997,-0.337389852,-0.308131198,-0.457544581,-0.33975139,-0.369931533,-0.394351897,-0.223943785,-0.322109784,-0.2407887,-0.227216133,-0.319378563,-0.325090641,-0.251172326,-0.19139143,-0.220413221,-0.294168845,-0.268612321,-0.223779751,-0.258583735,-0.237626092,-0.341328703,-0.333478777,-0.265041302,-0.336743825,-0.31913882,-0.308800186,-0.344900509,-0.330591025,-0.293426878,-0.333604736,-0.27146494,-0.291611691,-0.309588171,-0.296785421,-0.244039538,-0.287396129,-0.278515368,-0.267849486,-0.231900937,-0.23890298,-0.300268532,-0.286263521,-0.274186885,-0.298165017,-0.222757644,-0.281333809,-0.271309087,-0.255685221,-0.237366538,-0.235666165,-0.258241912,-0.234652735,-0.289484386,-0.27429093,-0.28953385,-0.246497795,-0.251957895,-0.306752877,-0.306974718,-0.320210731,-0.317781266,-0.294156588,-0.342521459,-0.375993517,-0.373401555,-0.389881276,-0.37158333,-0.414435041,-0.344554056,-0.288934978,-0.381779825,-0.311558217,-0.331602664,-0.35703819,-0.329337911,-0.358087064,-0.443108665,-0.36825659,-0.471985879,-0.397306873,-0.369759901,-0.398818589,-0.441179144,-0.419053072,-0.407285201,-0.44846957,-0.509232471,-0.510703177,-0.459453848,-0.515104068,-0.560383293,-0.411486846,-0.370953867,-0.457675069,-0.37452519,-0.334958612,-0.365963053,-0.265333059,-0.374116098,-0.408365667,-0.367103842,-0.355528832,-0.453408586,-0.467161264,-0.415449378,-0.507310543,-0.427098216,-0.527955887,-0.564140477,-0.563579644,-0.659168463,-0.526144576,-0.553448864,-0.432225411,-0.57139341,-0.568409632,-0.509808018,-0.670148991,-0.790398775,-0.689455217,-0.718240893,15,937,52,46,1630.68,0,2021-208,28:12.7
187,0.032,0,-0.505369629,-0.453114426,-0.41257405,-0.395329879,-0.273197435,-0.460806901,-0.575007683,-0.432856347,-0.475233047,-0.638230788,-0.336071635,-0.486997026,-0.323313638,-0.437606448,-0.412711793,-0.339897943,-0.363995786,-0.410347552,-0.457544581,-0.37059722,-0.348052881,-0.339186213,-0.321576663,-0.371459196,-0.264304943,-0.283774138,-0.297429278,-0.325090641,-0.277802696,-0.21794186,-0.236411084,-0.304951172,-0.317789702,-0.284876234,-0.292536431,-0.208698101,-0.258608134,-0.237026194,-0.351015912,-0.268184679,-0.23732449,-0.35312436,-0.338566131,-0.324280952,-0.324700392,-0.321249005,-0.326198227,-0.351336364,-0.321289952,-0.342598013,-0.401306842,-0.309454317,-0.316494983,-0.283901835,-0.24244884,-0.270103578,-0.300268532,-0.266020365,-0.294174994,-0.28331764,-0.32097097,-0.310627717,-0.315127513,-0.207030539,-0.276385428,-0.25035979,-0.218754627,-0.25462318,-0.243880334,-0.284604945,-0.215873164,-0.241127355,-0.306696841,-0.273315069,-0.323928715,-0.25138028,-0.253513392,-0.329911612,-0.336449029,-0.26462103,-0.323104163,-0.268500551,-0.397547298,-0.374928667,-0.41109212,-0.403279429,-0.381779825,-0.360179497,-0.381373637,-0.458959659,-0.388903458,-0.327761263,-0.389280148,-0.313962051,-0.370652847,-0.405126027,-0.448070658,-0.430214211,-0.48062085,-0.434918482,-0.327425357,-0.416344818,-0.42056376,-0.381682748,-0.28243445,-0.483091137,-0.361482429,-0.451030835,-0.441748091,-0.481195038,-0.491953293,-0.358438665,-0.53033881,-0.414176523,-0.397633086,-0.376952923,-0.351356085,-0.48218395,-0.437442652,-0.402466448,-0.464731629,-0.574288864,-0.495612066,-0.475274441,-0.717002143,-0.462166654,-0.58366342,-0.468258639,-0.543606623,-0.372096673,-0.489808029,-0.620370436,-0.541613372,-0.496801908,-0.590382214,-0.495236043,-0.706458147,15,937,52,47,1632.35,0,2021-208,28:14.4
187,0.032,0,-0.572449641,-0.686274303,-0.432656998,-0.549278283,-0.375696558,-0.47000446,-0.446251284,-0.479422071,-0.522756352,-0.445292325,-0.531428046,-0.516387311,-0.577375795,-0.495432257,-0.601738651,-0.495944961,-0.514762746,-0.393311493,-0.449416235,-0.378308677,-0.348052881,-0.352977634,-0.315067804,-0.408471255,-0.287821187,-0.391234349,-0.286454635,-0.287454452,-0.304433066,-0.276352806,-0.263074189,-0.251039536,-0.257684014,-0.25155088,-0.258583735,-0.249197289,-0.294059806,-0.441987932,-0.265041302,-0.417768269,-0.28137836,-0.391116509,-0.351234886,-0.374761534,-0.330955095,-0.327426871,-0.326198227,-0.333418962,-0.350544404,-0.308238569,-0.311439811,-0.331512505,-0.278515368,-0.241095572,-0.274092551,-0.212902482,-0.18741648,-0.276141943,-0.289177967,-0.253622887,-0.28168564,-0.252039901,-0.203147091,-0.265416157,-0.266630705,-0.328725794,-0.287857376,-0.269601014,-0.248947451,-0.248505891,-0.300056805,-0.28409087,-0.306696841,-0.251023197,-0.323928715,-0.343154215,-0.358679003,-0.335870783,-0.293942023,-0.431679761,-0.316816988,-0.396269735,-0.332637377,-0.295915917,-0.291323605,-0.329291843,-0.279517372,-0.367125394,-0.381373637,-0.444399449,-0.463360393,-0.46422737,-0.5507657,-0.36825659,-0.378447695,-0.405126027,-0.424577431,-0.461609834,-0.362295732,-0.442851187,-0.407285201,-0.432407194,-0.493110887,-0.446192963,-0.451407512,-0.531110533,-0.504691051,-0.451030835,-0.481078215,-0.44983508,-0.578067235,-0.452358878,-0.389445304,-0.484681321,-0.366277101,-0.424072038,-0.390725478,-0.513847729,-0.381561882,-0.507595524,-0.497586464,-0.473821383,-0.538433223,-0.580637333,-0.591116065,-0.480605379,-0.58366342,-0.555087544,-0.573133345,-0.492354149,-0.540798892,-0.516448827,-0.44619731,-0.702651569,-0.623718308,-0.700879874,-0.73002364,15,943,54,48,1634.02,0,2021-208,28:16.0
187,0.032,0,-0.460649621,-0.506105307,-0.53307174,-0.424195205,-0.412968966,-0.405621547,-0.354282428,-0.395603767,-0.361177116,-0.532114633,-0.43374984,-0.50659055,-0.421029852,-0.350867734,-0.488322536,-0.294001761,-0.355127141,-0.265541051,-0.335619395,-0.386020135,-0.348052881,-0.366769055,-0.302050087,-0.34678449,-0.299579309,-0.357299546,-0.253530707,-0.174545888,-0.181933363,-0.148910742,-0.188417496,-0.229474881,-0.290468935,-0.273767782,-0.326489127,-0.324410066,-0.388597599,-0.297309058,-0.301887563,-0.311813226,-0.31913882,-0.321464236,-0.29422549,-0.368451462,-0.274662769,-0.413916987,-0.393094466,-0.33939143,-0.292035499,-0.291058847,-0.283356364,-0.259823395,-0.256812731,-0.321357315,-0.18443537,-0.264903478,-0.223323952,-0.296385099,-0.199231476,-0.243724636,-0.271864307,-0.222745993,-0.222621947,-0.211896007,-0.256875983,-0.23076829,-0.31253693,-0.2196749,-0.319887087,-0.202092821,-0.300056805,-0.327054385,-0.334066314,-0.362482557,-0.357836708,-0.348890086,-0.259355926,-0.317993271,-0.342521459,-0.289370471,-0.235083726,-0.332385143,-0.280709441,-0.421019437,-0.198170316,-0.336017987,-0.320422353,-0.339341806,-0.409814193,-0.364318295,-0.403794845,-0.327761263,-0.589214641,-0.445820217,-0.401832241,-0.522413343,-0.330604523,-0.430214211,-0.299189003,-0.347658728,-0.463187091,-0.44846957,-0.404442176,-0.373618971,-0.427268503,-0.459081438,-0.504691051,-0.356125261,-0.50467629,-0.434155101,-0.437153512,-0.397572087,-0.459892057,-0.547352253,-0.358438105,-0.455484782,-0.445842628,-0.395108556,-0.461391553,-0.434813856,-0.34973971,-0.348237032,-0.495612066,-0.501615164,-0.5101893,-0.489824742,-0.555349029,-0.468258639,-0.504237662,-0.522418518,-0.326637269,-0.526840988,-0.509808018,-0.485967715,-0.657054401,-0.563783987,-0.706458147,15,939,53.5,49,1635.69,0,2021-208,28:17.7
187,0.032,0,-0.583629643,-0.421319898,-0.492905843,-0.376086329,-0.366378456,-0.433214224,-0.538220141,-0.451482636,-0.40870042,-0.52246771,-0.590034969,-0.56537112,-0.411258231,-0.418331178,-0.393809107,-0.32153947,-0.355127141,-0.333685287,-0.229950901,-0.247213901,-0.253245392,-0.235750554,-0.282523512,-0.235748312,-0.334853675,-0.334676344,-0.269992671,-0.308960846,-0.293780918,-0.260422548,-0.199082738,-0.234866045,-0.186650019,-0.207117075,-0.190678342,-0.254982887,-0.234973685,-0.237026194,-0.252759214,-0.305580577,-0.31913882,-0.346792335,-0.38924115,-0.311660806,-0.312190987,-0.265648216,-0.356605608,-0.297584158,-0.245228375,-0.319691717,-0.260889607,-0.270852488,-0.294792346,-0.316006532,-0.205531177,-0.223302681,-0.274620339,-0.286263521,-0.194234449,-0.189284255,-0.203114979,-0.193452085,-0.237228089,-0.216761475,-0.16420612,-0.274849167,-0.282921466,-0.2196749,-0.243880334,-0.27429093,-0.205350209,-0.246497795,-0.306696841,-0.273315069,-0.250461395,-0.274323763,-0.212615654,-0.3120341,-0.293942023,-0.307932553,-0.27280677,-0.383492817,-0.280709441,-0.342006687,-0.364515476,-0.383100997,-0.347692341,-0.374071292,-0.36004322,-0.364318295,-0.254880977,-0.335342713,-0.335451631,-0.337231139,-0.440806484,-0.412945181,-0.401084204,-0.406667495,-0.425402462,-0.442851187,-0.367355279,-0.44846957,-0.42056376,-0.462320516,-0.523824538,-0.419065275,-0.369438464,-0.443122037,-0.339489768,-0.324395247,-0.335382489,-0.280171821,-0.350308219,-0.343671724,-0.45250606,-0.400512481,-0.445842628,-0.545511509,-0.41349375,-0.418640152,-0.440090504,-0.540799704,-0.444226679,-0.396252273,-0.384303222,-0.425289203,-0.385462682,-0.526144576,-0.543606623,-0.472311236,-0.65297879,-0.651546919,-0.562816941,-0.615978028,-0.557046121,-0.540934672,-0.494368705,15,940,52,50,1637.36,0,2021-208,28:19.4
187,0.032,0,-0.605989647,-0.484908955,-0.543113214,-0.510791182,-0.38501466,-0.387226429,-0.354282428,-0.395603767,-0.437214403,-0.445292325,-0.345839455,-0.516387311,-0.401486609,-0.437606448,-0.488322536,-0.459228015,-0.514762746,-0.418865582,-0.408774507,-0.432288879,-0.348052881,-0.332290502,-0.295541229,-0.34678449,-0.287821187,-0.261150936,-0.242556065,-0.292831051,-0.267150548,-0.292283064,-0.295069915,-0.261821863,-0.377895391,-0.201562849,-0.235948604,-0.393837246,-0.341328703,-0.26113934,-0.283464432,-0.274417329,-0.29396518,-0.283472087,-0.275222359,-0.349521243,-0.324700392,-0.364494064,-0.307953798,-0.345363897,-0.356395295,-0.291058847,-0.317056501,-0.270852488,-0.207981798,-0.283901835,-0.237174889,-0.192102083,-0.2694907,-0.24577721,-0.314163103,-0.293215891,-0.212936312,-0.256922219,-0.227490661,-0.265416157,-0.212979732,-0.279747042,-0.199010984,-0.269601014,-0.279350152,-0.294918961,-0.194827253,-0.28409087,-0.284801262,-0.301179909,-0.295672053,-0.303003118,-0.3236238,-0.294156588,-0.269652305,-0.283183111,-0.247658074,-0.294054388,-0.306673409,-0.335422292,-0.33790025,-0.403279429,-0.334057347,-0.443530263,-0.409814193,-0.247836615,-0.426131926,-0.395994316,-0.420039301,-0.344987501,-0.456396182,-0.334753638,-0.495057113,-0.461609834,-0.409625779,-0.371456843,-0.311453389,-0.384220066,-0.356077424,-0.349427641,-0.362897813,-0.371045878,-0.361482429,-0.427304442,-0.355221817,-0.355755205,-0.460639132,-0.334958612,-0.405100138,-0.469013588,-0.405472083,-0.329833808,-0.367103842,-0.379276666,-0.421476717,-0.345858485,-0.448304212,-0.373353903,-0.444226679,-0.440153478,-0.519181163,-0.471386016,-0.59310155,-0.584030513,-0.602660066,-0.552482886,-0.550997065,-0.578801792,-0.615825865,-0.713485762,-0.723726588,-0.746578503,-0.741806387,15,938,53,51,1639.03,0,2021-208,28:21.0
187,0.032,0,-0.650709654,-0.463712603,-0.502947318,-0.453060531,-0.487513783,-0.607967844,-0.427857513,-0.479422071,-0.513251691,-0.52246771,-0.541195867,-0.486997026,-0.411258231,-0.389418274,-0.40326045,-0.431690306,-0.372864431,-0.393311493,-0.360004432,-0.386020135,-0.384517301,-0.352977634,-0.360629814,-0.352953166,-0.323095553,-0.306397341,-0.368764455,-0.271324657,-0.299106992,-0.29759315,-0.231078463,-0.251039536,-0.301397242,-0.273767782,-0.235948604,-0.324410066,-0.311785642,-0.285252485,-0.351015912,-0.361674423,-0.27508495,-0.308800186,-0.382906772,-0.355831316,-0.343464501,-0.376849795,-0.362687084,-0.381198701,-0.321289952,-0.354051161,-0.32828988,-0.281881582,-0.262238391,-0.289252618,-0.258270696,-0.280503778,-0.325916726,-0.276141943,-0.309166076,-0.28331764,-0.232578977,-0.300863081,-0.232359375,-0.241088816,-0.266630705,-0.279747042,-0.356960126,-0.279586237,-0.274283035,-0.310389984,-0.33162567,-0.321683945,-0.257431789,-0.301179909,-0.295672053,-0.331682473,-0.3236238,-0.323952442,-0.372883606,-0.289370471,-0.398550251,-0.377104358,-0.384565314,-0.309084708,-0.344554056,-0.416731718,-0.279517372,-0.40185488,-0.409814193,-0.451679554,-0.411240539,-0.403575767,-0.358520995,-0.383769315,-0.440806484,-0.420764336,-0.455901734,-0.383120778,-0.464844167,-0.450783892,-0.511102997,-0.480594322,-0.452806928,-0.45425674,-0.419222166,-0.411062042,-0.297834153,-0.403578048,-0.418150016,-0.355755205,-0.491953293,-0.311478559,-0.45206464,-0.422010389,-0.460345057,-0.455484782,-0.453716506,-0.498015839,-0.397527816,-0.507595524,-0.489372755,-0.482193673,-0.546997454,-0.615758296,-0.600107927,-0.462166654,-0.527034638,-0.51649692,-0.573133345,-0.472311236,-0.520402547,-0.54762531,-0.647631219,-0.561807064,-0.757062681,-0.666605902,-0.623978919,15,939,51.5,52,1640.7,0,2021-208,28:22.7
187,0.032,0,-0.494189627,-0.516703484,-0.472822895,-0.501169407,-0.403650864,-0.442411783,-0.363479314,-0.451482636,-0.361177116,-0.358470017,-0.414214199,-0.584964643,-0.499202824,-0.58217097,-0.526127908,-0.42251107,-0.40833901,-0.333685287,-0.351876087,-0.308905561,-0.32617423,-0.215063422,-0.33459438,-0.322109784,-0.323095553,-0.357299546,-0.34681517,-0.314337444,-0.277802696,-0.265732634,-0.263074189,-0.27260419,-0.268612321,-0.223779751,-0.20765469,-0.191341306,-0.311785642,-0.321422204,-0.326451738,-0.355441773,-0.35689928,-0.410112583,-0.332231754,-0.374761534,-0.349719204,-0.364494064,-0.32011675,-0.351336364,-0.373947967,-0.325418291,-0.283356364,-0.35908524,-0.229684435,-0.219692441,-0.274092551,-0.212902482,-0.274620339,-0.296385099,-0.274186885,-0.268470263,-0.330792303,-0.266686855,-0.305390085,-0.275147094,-0.256875983,-0.269951291,-0.258241912,-0.299556682,-0.29961862,-0.305232976,-0.28953385,-0.241127355,-0.31764463,-0.317898813,-0.323928715,-0.239908538,-0.358679003,-0.347789125,-0.342521459,-0.351244075,-0.329391337,-0.332385143,-0.384565314,-0.315669104,-0.331246444,-0.410005574,-0.368144831,-0.429638469,-0.402704054,-0.437119344,-0.411240539,-0.441483018,-0.389280148,-0.476845668,-0.401832241,-0.405126027,-0.432408507,-0.438063117,-0.449067485,-0.387322252,-0.53506095,-0.480594322,-0.452806928,-0.381682748,-0.330712467,-0.379049111,-0.313746222,-0.403578048,-0.355221817,-0.473355048,-0.468467672,-0.36626535,-0.405100138,-0.390674923,-0.38979409,-0.392659295,-0.437968749,-0.395108556,-0.421476717,-0.475248116,-0.423663087,-0.373353903,-0.529868992,-0.475274441,-0.528173026,-0.545140918,-0.479843986,-0.574382856,-0.632186787,-0.522418518,-0.530600719,-0.713899884,-0.637029434,-0.572641257,-0.534822059,-0.63233193,-0.671109906,15,940,50.5,53,1642.37,0,2021-208,28:24.4
187,0.032,0,-0.550089637,-0.506105307,-0.362366679,-0.424195205,-0.329106047,-0.451609342,-0.400266856,-0.488735216,-0.370681777,-0.397057709,-0.472821123,-0.50659055,-0.469887959,-0.447244083,-0.478871193,-0.42251107,-0.443813589,-0.359239375,-0.368132778,-0.224079529,-0.377224417,-0.297811949,-0.295541229,-0.260423018,-0.328974614,-0.283774138,-0.253530707,-0.346597034,-0.299106992,-0.233872118,-0.247076326,-0.283386518,-0.2358274,-0.307093136,-0.326489127,-0.31283887,-0.317694254,-0.351563636,-0.406285305,-0.361674423,-0.38207292,-0.441772707,-0.351234886,-0.330591025,-0.249643957,-0.234758888,-0.289709369,-0.297584158,-0.315439061,-0.313965143,-0.317056501,-0.276367035,-0.381602895,-0.305304966,-0.32683207,-0.296104077,-0.248972145,-0.255898788,-0.274186885,-0.308063268,-0.271864307,-0.256922219,-0.251834231,-0.245954285,-0.28614015,-0.318930044,-0.24343418,-0.2196749,-0.284417269,-0.258819906,-0.226396119,-0.273349991,-0.273853473,-0.256596165,-0.267415392,-0.343154215,-0.376206605,-0.413340003,-0.433607901,-0.363618796,-0.285381118,-0.332385143,-0.378074322,-0.388097458,-0.384476895,-0.410005574,-0.429502303,-0.40185488,-0.331602664,-0.3715984,-0.396349152,-0.365668515,-0.46617803,-0.407038403,-0.362857998,-0.334753638,-0.361928826,-0.351725156,-0.409625779,-0.403187662,-0.423257169,-0.464531946,-0.444746136,-0.47844807,-0.378990485,-0.49109437,-0.329658291,-0.403578048,-0.386685917,-0.434155101,-0.405839351,-0.444532194,-0.522511393,-0.422010389,-0.26437015,-0.424072038,-0.367103842,-0.355528832,-0.389544849,-0.394379596,-0.415449378,-0.398470773,-0.409969753,-0.492834923,-0.474221849,-0.563579644,-0.470405855,-0.51649692,-0.533764383,-0.472311236,-0.6121861,-0.537233149,-0.499206234,-0.431796751,-0.623718308,-0.609482616,-0.600413426,15,941,51,54,1644.04,0,2021-208,28:26.1
187,0.032,0,-0.460649621,-0.400123545,-0.452739947,-0.472304081,-0.552740497,-0.414819106,-0.45544817,-0.451482636,-0.39919576,-0.358470017,-0.404446379,-0.457606741,-0.528517688,-0.466519352,-0.280392991,-0.440869543,-0.399470365,-0.410347552,-0.286849321,-0.37059722,-0.311588462,-0.290916238,-0.269505795,-0.211073606,-0.299579309,-0.266806737,-0.275479992,-0.271324657,-0.288454844,-0.202011602,-0.263074189,-0.261821863,-0.301397242,-0.240442428,-0.247266169,-0.301267673,-0.264516746,-0.237026194,-0.252759214,-0.336743825,-0.31284541,-0.35312436,-0.243550472,-0.299040661,-0.299681581,-0.197691696,-0.27146494,-0.231887017,-0.274482827,-0.25097283,-0.32267319,-0.314968864,-0.311069324,-0.337409663,-0.210805129,-0.280503778,-0.182286842,-0.260959577,-0.214222558,-0.228877259,-0.163829649,-0.227628311,-0.310258799,-0.270281626,-0.291017511,-0.235666165,-0.287857376,-0.209689678,-0.294551503,-0.258819906,-0.194827253,-0.278720431,-0.230062316,-0.239877261,-0.290020721,-0.31447486,-0.358679003,-0.270319905,-0.312159311,-0.27080839,-0.373401555,-0.370715899,-0.319655393,-0.361759875,-0.304631218,-0.342744131,-0.388597322,-0.360179497,-0.367153359,-0.291517245,-0.374012072,-0.342924164,-0.412349513,-0.306205688,-0.316088907,-0.358211101,-0.338435599,-0.359574061,-0.433290803,-0.482514712,-0.487145044,-0.464531946,-0.388320592,-0.45425674,-0.47554652,-0.451078206,-0.385350533,-0.458939633,-0.339489768,-0.340075226,-0.335382489,-0.381918719,-0.326825969,-0.453345855,-0.38979409,-0.337686994,-0.367103842,-0.315949107,-0.41349375,-0.337771633,-0.431876795,-0.373353903,-0.409969753,-0.352351068,-0.402286947,-0.471386016,-0.413777073,-0.506849263,-0.602660066,-0.522418518,-0.510204374,-0.589193953,-0.562816941,-0.399294173,-0.601494245,-0.495236043,-0.494368705,15,947,51,55,1645.71,0,2021-208,28:27.7
187,0.032,0,-0.527729633,-0.559096189,-0.53307174,-0.491547632,-0.450241374,-0.497597136,-0.473841941,-0.544614085,-0.551270335,-0.618936942,-0.482588943,-0.408622932,-0.460116338,-0.514707526,-0.299295677,-0.349077179,-0.337389852,-0.257023022,-0.229950901,-0.308905561,-0.253245392,-0.325394791,-0.282523512,-0.272760371,-0.340732736,-0.312053141,-0.275479992,-0.341220436,-0.245846252,-0.27104272,-0.225745842,-0.245648372,-0.21943494,-0.257105105,-0.309512779,-0.27812528,-0.294059806,-0.333478777,-0.265041302,-0.261952029,-0.31284541,-0.315132211,-0.325897377,-0.280110442,-0.324700392,-0.327426871,-0.27146494,-0.333418962,-0.309588171,-0.336871439,-0.288973054,-0.270852488,-0.283941028,-0.283901835,-0.252996744,-0.197302182,-0.223323952,-0.24577721,-0.259195803,-0.243724636,-0.271864307,-0.193452085,-0.281046515,-0.260550689,-0.271508067,-0.220972539,-0.297729198,-0.28957146,-0.248947451,-0.300075969,-0.31057976,-0.294831749,-0.355961892,-0.251023197,-0.31262605,-0.343154215,-0.341151402,-0.282238246,-0.360738747,-0.363618796,-0.385975903,-0.351550521,-0.37158333,-0.276162729,-0.284669799,-0.322565699,-0.293152366,-0.332395909,-0.296051969,-0.291517245,-0.403794845,-0.388412866,-0.327761842,-0.414794766,-0.40962709,-0.381668564,-0.46373281,-0.445912023,-0.433290803,-0.506312827,-0.431243154,-0.400282442,-0.356077424,-0.389746525,-0.250249105,-0.355039412,-0.329658291,-0.411486846,-0.465346165,-0.434155101,-0.484124753,-0.413225456,-0.420754972,-0.453345855,-0.421150075,-0.376952923,-0.445842628,-0.529679619,-0.445425619,-0.475248116,-0.382594544,-0.423587643,-0.538433223,-0.475274441,-0.492205575,-0.489824742,-0.423215204,-0.362134421,-0.543606623,-0.54246143,-0.510204374,-0.526840988,-0.562816941,-0.561807064,-0.657054401,-0.655181245,-0.682892653,15,936,52,56,1647.38,0,2021-208,28:29.4
187,0.032,0,-0.538909635,-0.506105307,-0.382449627,-0.491547632,-0.478195681,-0.515992254,-0.437054399,-0.619119244,-0.475233047,-0.503173864,-0.590034969,-0.369435885,-0.499202824,-0.32195483,-0.450517164,-0.42251107,-0.461550878,-0.504045877,-0.400646161,-0.455423251,-0.428274604,-0.380560476,-0.354120955,-0.266591695,-0.340732736,-0.323364742,-0.319378563,-0.271324657,-0.299106992,-0.286972978,-0.231078463,-0.229474881,-0.295933088,-0.284876234,-0.258583735,-0.231840494,-0.246790909,-0.32745049,-0.289605476,-0.324278525,-0.32543223,-0.283472087,-0.357569263,-0.437862263,-0.274662769,-0.413916987,-0.350524132,-0.309529093,-0.385649748,-0.302511995,-0.32828988,-0.292910676,-0.300218006,-0.289252618,-0.379571588,-0.264903478,-0.305398171,-0.266020365,-0.214222558,-0.273419389,-0.276774973,-0.325274671,-0.271309087,-0.299474435,-0.266630705,-0.245461915,-0.213818716,-0.274593625,-0.254014568,-0.300075969,-0.336887148,-0.310943067,-0.405226944,-0.306752877,-0.357836708,-0.406248795,-0.3236238,-0.353748296,-0.372883606,-0.345056715,-0.335678511,-0.43460049,-0.391056306,-0.348591083,-0.304631218,-0.302387266,-0.313604856,-0.346287703,-0.409814193,-0.378878505,-0.403794845,-0.373249965,-0.435418877,-0.45357658,-0.471985879,-0.436402645,-0.46373281,-0.383120778,-0.299189003,-0.363524138,-0.359369295,-0.416344818,-0.46086772,-0.357491418,-0.507731866,-0.403058809,-0.52060312,-0.403578048,-0.512542315,-0.434155101,-0.421496431,-0.397572087,-0.342480802,-0.406342656,-0.397633086,-0.502603897,-0.390725478,-0.43468828,-0.445425619,-0.523769228,-0.546868715,-0.524055124,-0.512740529,-0.475274441,-0.420270673,-0.397631115,-0.347710161,-0.31389614,-0.405815257,-0.502375605,-0.469411684,-0.734684206,-0.721843711,-0.680983184,-0.690390495,-0.689455217,-0.435454972,15,939,51.5,57,1649.05,0,2021-208,28:31.1
