SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	15147	3787	3994	4150	4255	4415	4603	4814	5022	5138	5310	5540	5943	6334	6724	7192	7536	7953	8194	8374	8485	8591	8712	8811	9083	9418	9638	9623	9713	9940	10250	10408	10609	10900	11190	11606	11803	12055	12484	13215	13977	14634	15353	15867	16319	16683	17109	17491	17761	17882	17977	18071	17820	17557	17128	16595	15869	14995	13840	12536	11498	10527	9589	8782	8230	7900	7600	7350	7158	6942	6714	6576	6455	6345	6253	6129	5992	5775	5631	5411	5237	5113	5030	4975	4923	4927	4950	4949	4810	4776	4659	4580	4446	4291	4178	3942	3848	3658	3497	3369	3291	3248	3134	3125	3110	3136	3065	3063	3089	3103	3079	3058	3070	2990	3034	3063	3108	3055	3050	3068	3009	3056	3094	3102	15	3179	1469	9849	11375	12283	12335	12481	12579	12592	12503	12361	12155	12214	12901	13884	14941	16000	17312	18504	19557	20522	21502	22312	22783	23422	24058	24650	24809	24274	23635	23235	22997	22447	21612	20759	20185	19682	18984	18185	17862	17922	18059	18381	18774	19136	19428	19818	20268	20621	20928	21027	21108	21160	21252	21363	21492	21640	21817	21943	21590	21278	21151	21409	21664	21885	21987	21722	21457	21086	20838	20434	19907	19441	19067	18770	18505	18137	17549	17109	16668	16352	16266	16411	16481	16235	16084	15837	15594	15094	14356	13585	13137	12999	12887	12800	12609	12632	12457	11800	10819	10127	9907	9754	9982	10289	10623	10684	10732	10727	10569	10257	9336	8035	7325	7905	8821	9286	9411	9345	9285	8944	8805	8586	8476	8296	15	2415	522	17	4328.8060000000	98
0001	15147	3911	4129	4350	4466	4690	4908	5121	5328	5558	5734	5990	6393	6882	7387	7791	8316	8712	9014	9174	9338	9468	9461	9709	9994	10350	10557	10586	10657	10913	11184	11433	11639	11878	12326	12757	12995	13191	13745	14557	15303	16160	16924	17507	17934	18389	18895	19255	19518	19699	19832	19809	19658	19303	18829	18172	17405	16500	15116	13800	12593	11565	10476	9599	9018	8572	8268	8017	7791	7500	7326	7150	7010	6865	6786	6616	6397	6265	6018	5853	5616	5481	5386	5261	5243	5266	5278	5244	5184	5074	4962	4848	4685	4545	4284	4208	3988	3811	3615	3425	3357	3215	3213	3187	3154	3109	3110	3090	3111	3092	3077	3069	2990	3058	3078	3096	3057	3048	3107	3038	3085	3057	3097	3083	15	3195	1469	8974	10328	11113	11214	11263	11348	11325	11263	11140	10947	11025	11529	12420	13291	14297	15337	16363	17280	18017	18919	19566	20093	20516	21034	21555	21687	21209	20637	20319	20054	19579	18882	18211	17662	17210	16616	15889	15635	15673	15879	16069	16426	16731	16938	17276	17688	18025	18222	18292	18368	18477	18477	18529	18693	18756	18952	19020	18818	18461	18375	18579	18752	18968	19019	18910	18577	18312	18053	17729	17260	16846	16594	16268	16094	15753	15367	14922	14539	14291	14105	14294	14326	14245	14019	13833	13628	13222	12554	11932	11583	11381	11337	11249	11226	11148	10970	10437	9599	9096	8876	8831	8926	9228	9481	9561	9576	9563	9495	9166	8421	7350	6815	7262	7997	8426	8433	8469	8380	8192	7996	7824	7717	7551	15	2422	504	18	4329.8060000000	126
0001	15147	3784	4003	4146	4249	4449	4571	4786	4992	5175	5293	5536	5914	6307	6680	7139	7557	7825	8115	8250	8414	8494	8569	8746	8921	9273	9463	9535	9563	9774	10053	10256	10459	10708	11079	11367	11605	11805	12295	12951	13665	14390	14987	15535	15915	16336	16728	17073	17359	17439	17560	17600	17489	17128	16723	16187	15528	14666	13509	12364	11207	10352	9406	8684	8126	7796	7520	7239	7084	6924	6717	6495	6387	6317	6234	6068	5926	5778	5537	5445	5199	5118	5008	4938	4953	4852	4915	4910	4863	4733	4658	4573	4442	4304	4158	4039	3766	3678	3496	3386	3292	3191	3171	3090	3108	3091	3092	3082	3083	3099	3114	3038	3054	3099	3024	3090	3080	3088	3088	3071	3100	3008	3075	3063	15	3176	1469	9999	11611	12470	12620	12680	12799	12821	12682	12581	12359	12448	13055	14114	15161	16317	17595	18788	19917	20793	21856	22629	23245	23800	24450	25058	25183	24670	23994	23646	23384	22792	21961	21160	20541	19982	19304	18463	18167	18200	18461	18705	19092	19443	19731	20140	20604	21038	21319	21414	21466	21573	21662	21712	21881	21978	22217	22285	22060	21646	21524	21768	21995	22301	22329	22207	21841	21495	21200	20815	20268	19787	19433	19091	18859	18455	17984	17447	16979	16674	16529	16729	16761	16654	16392	16142	15877	15408	14642	13838	13435	13234	13158	13050	12992	12903	12692	12071	11068	10419	10151	10089	10278	10570	10876	10948	10993	10968	10854	10506	9600	8305	7650	8205	9075	9591	9613	9635	9531	9334	9054	8867	8739	8549	15	2458	489	19	4330.8060000000	102
0001	15147	3917	4142	4336	4445	4669	4909	5115	5326	5527	5710	5931	6385	6852	7340	7812	8325	8713	8947	9130	9336	9438	9485	9679	9990	10329	10539	10558	10672	10806	11180	11402	11645	11922	12343	12763	12928	13214	13760	14537	15335	16146	16930	17488	17938	18369	18878	19176	19546	19679	19848	19841	19691	19314	18775	18192	17420	16502	15146	13798	12618	11575	10467	9606	9011	8517	8256	8004	7800	7548	7315	7150	6912	6848	6719	6615	6406	6248	6065	5822	5570	5479	5388	5239	5231	5211	5283	5249	5153	5074	4869	4825	4677	4550	4348	4187	4006	3757	3603	3446	3345	3201	3171	3182	3162	3110	3079	3123	3035	3106	3062	3090	3064	3058	3071	3036	3052	3038	3075	3062	3073	3082	3087	3087	15	3188	1469	8993	10372	11114	11272	11272	11342	11381	11195	11157	10943	11036	11605	12428	13364	14283	15378	16391	17319	18086	18928	19633	20120	20565	21110	21583	21653	21279	20658	20364	20135	19630	18937	18206	17711	17220	16650	15975	15691	15740	15917	16122	16450	16763	16963	17344	17704	18065	18298	18360	18433	18419	18535	18639	18755	18839	19024	19110	18854	18510	18398	18628	18784	19030	19081	18952	18640	18331	18120	17726	17327	16901	16614	16383	16139	15831	15382	14932	14569	14339	14159	14339	14367	14283	14083	13862	13671	13174	12618	11984	11612	11476	11380	11293	11231	11179	11014	10476	9644	9112	8908	8890	8964	9255	9503	9518	9633	9566	9509	9241	8480	7399	6788	7272	8021	8438	8457	8453	8422	8213	8001	7836	7733	7513	15	2405	472	20	4331.8060000000	131
0001	15147	3741	3977	4074	4254	4428	4590	4779	4963	5171	5221	5507	5854	6314	6697	7140	7572	7861	8110	8324	8476	8500	8598	8811	9071	9349	9589	9621	9622	9869	10162	10402	10549	10831	11232	11514	11754	11969	12493	13159	13911	14646	15355	15783	16229	16667	17004	17379	17650	17854	17962	17974	17858	17469	17063	16500	15840	14941	13734	12535	11490	10468	9528	8748	8140	7827	7537	7323	7095	6926	6758	6499	6416	6311	6239	6105	5962	5811	5594	5383	5216	5122	4964	4912	4917	4910	4911	4897	4853	4684	4629	4538	4441	4275	4119	3981	3823	3637	3504	3345	3224	3195	3162	3143	3092	3069	3100	3020	3054	3059	3081	3055	3063	3049	3028	3047	3065	3107	3025	3032	3061	3088	3073	3042	15	3166	1469	10114	11604	12534	12692	12666	12823	12817	12787	12609	12401	12522	13113	14203	15209	16427	17673	18857	19981	20943	21979	22735	23377	23872	24560	25144	25374	24799	24086	23767	23477	22906	22079	21250	20660	20113	19377	18634	18253	18321	18570	18755	19200	19556	19922	20277	20716	21179	21368	21525	21580	21694	21754	21865	21999	22129	22322	22417	22203	21725	21630	21897	22198	22390	22466	22305	21883	21618	21322	20970	20390	19910	19536	19204	18972	18591	18076	17520	17089	16794	16690	16825	16837	16740	16423	16245	15950	15492	14719	13940	13524	13298	13241	13105	13076	12999	12785	12119	11179	10469	10212	10132	10243	10640	10913	11062	11077	11010	10942	10555	9689	8358	7696	8217	9134	9652	9753	9670	9579	9372	9083	8925	8769	8637	15	2444	458	21	4332.8060000000	239
0001	15147	3781	4002	4137	4281	4460	4551	4817	5015	5221	5334	5590	5938	6307	6778	7220	7654	7965	8224	8431	8567	8622	8710	8939	9118	9455	9682	9752	9781	10000	10305	10446	10677	10966	11415	11685	11905	12130	12619	13325	14085	14841	15488	15998	16467	16871	17266	17606	17910	18011	18196	18190	18094	17752	17284	16743	16020	15127	13944	12723	11545	10610	9649	8873	8274	7916	7669	7336	7196	6990	6803	6636	6482	6417	6249	6148	5992	5882	5646	5447	5273	5131	5041	4957	4936	4899	4947	4925	4879	4763	4671	4589	4406	4304	4158	4035	3806	3663	3531	3368	3267	3216	3185	3079	3087	3090	3093	3084	3091	3079	2998	3054	3065	3076	3047	3041	3062	3073	3044	3045	3054	3012	3057	3067	15	3164	1469	10023	11560	12443	12653	12630	12787	12770	12750	12586	12343	12467	13091	14132	15198	16401	17634	18860	19974	20963	21945	22751	23346	23876	24579	25139	25368	24817	24119	23756	23479	22913	22062	21290	20627	20086	19376	18623	18255	18302	18541	18729	19202	19549	19909	20256	20727	21172	21380	21530	21576	21688	21747	21855	22012	22176	22330	22432	22213	21705	21637	21891	22222	22399	22456	22336	21923	21612	21307	20949	20385	19874	19542	19247	18942	18550	18061	17469	17053	16718	16680	16789	16832	16722	16403	16207	15921	15516	14688	13890	13464	13294	13176	13055	12996	12891	12706	12036	11116	10355	10074	10016	10143	10545	10818	10957	10968	10945	10844	10492	9557	8185	7523	8058	9003	9516	9639	9550	9473	9249	8920	8777	8606	8489	15	2412	447	22	4334.8060000000	86
0001	15147	3856	4100	4300	4437	4599	4817	4974	5240	5445	5587	5818	6250	6682	7145	7630	8090	8479	8629	8869	9014	9125	9209	9383	9673	9902	10186	10195	10300	10484	10790	11015	11202	11491	11888	12267	12428	12688	13225	13989	14753	15505	16278	16729	17229	17624	18110	18461	18765	18912	19013	19007	18878	18570	18005	17490	16767	15863	14604	13270	12173	11115	10156	9326	8779	8359	8069	7816	7565	7354	7172	7005	6775	6709	6615	6504	6307	6110	5923	5647	5496	5376	5300	5182	5157	5172	5132	5179	5091	5019	4869	4772	4646	4526	4322	4186	3987	3718	3587	3423	3359	3262	3180	3173	3067	3109	3093	3127	3071	3078	3124	3106	3059	3050	3080	3033	3078	3080	3121	3079	3069	3104	3060	3093	15	3192	1469	9123	10448	11239	11290	11394	11488	11472	11364	11261	11081	11163	11702	12574	13486	14387	15550	16547	17514	18329	19172	19827	20291	20790	21376	21862	21971	21529	20967	20617	20426	19894	19181	18397	17934	17486	16881	16201	15909	15978	16060	16338	16703	16992	17265	17584	18006	18324	18544	18647	18724	18688	18828	18901	19011	19145	19267	19400	19094	18790	18704	18939	19117	19323	19394	19250	18939	18634	18393	18017	17604	17180	16905	16625	16377	16081	15571	15206	14790	14536	14457	14561	14638	14451	14287	14089	13872	13439	12799	12158	11802	11647	11563	11479	11321	11372	11188	10649	9831	9241	9076	8912	9106	9398	9625	9695	9770	9741	9643	9343	8585	7482	6835	7390	8146	8572	8634	8602	8550	8273	8127	7938	7845	7688	15	2421	496	23	4335.8070000000	255
0001	15147	3835	4004	4160	4324	4487	4681	4838	5083	5161	5389	5644	6029	6435	6853	7318	7726	8100	8337	8535	8640	8741	8875	9048	9280	9565	9817	9784	9910	10098	10428	10625	10806	11114	11430	11849	12042	12290	12740	13464	14231	14965	15692	16184	16632	16968	17464	17797	18125	18249	18349	18408	18203	17923	17462	16893	16153	15287	14104	12826	11680	10704	9781	8892	8381	8012	7743	7479	7261	7096	6798	6663	6546	6476	6351	6224	6084	5923	5702	5512	5332	5126	5095	5020	5017	4983	4985	5026	4879	4832	4711	4648	4490	4340	4213	4060	3859	3680	3534	3340	3303	3215	3188	3143	3117	3114	3042	3087	3054	3106	3069	3059	3044	3044	3025	3088	3049	3020	3029	3069	3087	3053	3039	3073	15	3171	1469	10111	11651	12549	12625	12757	12869	12850	12749	12634	12424	12523	13164	14191	15260	16341	17703	18886	20044	20982	21971	22813	23307	23964	24615	25208	25380	24869	24183	23794	23564	22929	22120	21217	20680	20113	19404	18638	18275	18375	18482	18811	19213	19598	19912	20322	20791	21181	21460	21546	21654	21634	21802	21905	22052	22180	22374	22480	22143	21802	21675	21946	22186	22411	22540	22337	22002	21628	21349	20904	20404	19910	19548	19263	18966	18607	18004	17557	17076	16798	16662	16829	16876	16700	16488	16233	16001	15488	14735	13957	13514	13359	13210	13145	12979	13000	12771	12142	11162	10483	10200	10088	10305	10630	10928	10996	11062	11073	10936	10619	9676	8366	7622	8261	9149	9655	9722	9691	9618	9299	9100	8928	8793	8596	15	2434	465	24	4336.8070000000	180
0001	15147	3886	4099	4297	4442	4625	4835	4993	5255	5441	5613	5854	6272	6746	7182	7665	8130	8483	8676	8927	9075	9187	9213	9417	9729	9942	10242	10257	10352	10543	10833	11063	11254	11550	11948	12320	12466	12733	13270	14032	14817	15583	16340	16823	17284	17698	18219	18534	18836	19025	19093	19107	18967	18647	18105	17530	16840	15939	14658	13338	12240	11144	10212	9369	8808	8390	8057	7852	7599	7402	7187	7002	6798	6745	6625	6507	6300	6110	5941	5640	5517	5367	5295	5206	5184	5185	5155	5181	5098	5011	4858	4781	4656	4499	4334	4179	3991	3700	3598	3414	3374	3255	3187	3187	3076	3136	3129	3100	3088	3085	3109	3097	3038	3049	3102	3015	3055	3046	3097	3075	3089	3090	3004	3063	15	3191	1469	9303	10679	11439	11562	11621	11740	11627	11603	11516	11316	11336	11924	12874	13703	14794	15884	16976	17906	18770	19668	20298	20815	21352	21947	22397	22573	22093	21493	21130	20902	20423	19572	18913	18403	17925	17258	16590	16307	16313	16513	16760	17117	17361	17663	18056	18442	18782	19001	19144	19085	19229	19291	19408	19485	19611	19814	19828	19615	19290	19208	19367	19610	19848	19905	19701	19427	19130	18789	18500	18048	17634	17271	17061	16835	16400	16011	15571	15196	14858	14807	14942	14991	14843	14636	14441	14116	13769	13113	12455	12036	11928	11872	11681	11658	11622	11476	10844	10067	9453	9251	9152	9316	9604	9787	9924	9989	9947	9839	9545	8790	7528	7028	7504	8323	8694	8813	8789	8695	8463	8290	8121	7927	7842	15	2424	442	25	4337.8070000000	143
0001	15147	3643	3836	3979	4044	4163	4328	4411	4616	4723	4852	4976	5295	5592	5835	6123	6434	6650	6739	6837	6951	6989	6974	7071	7238	7295	7485	7494	7542	7604	7795	7927	7972	8150	8384	8616	8645	8789	9076	9501	9904	10328	10791	11009	11284	11515	11806	11972	12116	12205	12187	12214	12119	11945	11646	11348	10967	10486	9790	9044	8465	7846	7377	6917	6635	6382	6187	6058	5881	5786	5646	5563	5445	5412	5363	5277	5136	5043	4931	4773	4693	4619	4589	4530	4499	4483	4433	4465	4412	4376	4272	4220	4152	4071	3965	3879	3757	3542	3482	3370	3325	3222	3155	3175	3060	3118	3091	3088	3091	3091	3095	3082	3040	3093	3097	3023	3084	3065	3110	3065	3075	3099	3020	3093	15	3116	1469	10089	11711	12614	12779	12820	12928	12932	12775	12721	12491	12574	13265	14292	15374	16522	17819	19032	20155	21072	22124	22936	23538	24129	24785	25413	25523	25037	24314	23973	23730	23130	22278	21433	20846	20291	19579	18724	18397	18489	18738	18961	19362	19749	20004	20441	20926	21352	21620	21715	21798	21891	21962	22065	22208	22335	22538	22665	22416	21974	21831	22130	22333	22632	22673	22545	22175	21841	21539	21105	20586	20078	19726	19413	19132	18724	18234	17701	17215	16931	16745	16981	17008	16898	16643	16380	16127	15577	14861	14056	13612	13444	13367	13248	13142	13104	12864	12221	11198	10547	10285	10226	10385	10706	11017	11054	11162	11120	11009	10668	9750	8453	7730	8321	9239	9725	9741	9727	9662	9436	9193	8971	8867	8639	15	2447	444	26	4338.8060000000	248
0001	15147	3767	4015	4181	4329	4492	4675	4884	5109	5255	5414	5710	5971	6462	6863	7357	7776	8117	8398	8495	8693	8755	8914	9029	9319	9645	9851	9860	9922	10152	10380	10621	10833	11146	11484	11864	12057	12215	12780	13469	14279	14979	15711	16232	16645	17038	17464	17835	18054	18234	18348	18415	18240	17879	17485	16834	16171	15276	14111	12817	11705	10742	9749	8929	8392	8041	7676	7471	7283	7102	6854	6694	6579	6376	6358	6204	6074	5888	5693	5530	5292	5195	5102	5044	4986	4995	5017	5015	4925	4814	4743	4568	4487	4329	4194	4024	3872	3708	3462	3358	3292	3244	3167	3133	3122	3122	3111	3066	3101	3014	3097	3064	3079	3053	3037	3074	3037	3095	3066	3088	3072	3066	3097	3103	15	3171	1469	9833	11407	12225	12369	12478	12584	12512	12463	12384	12039	12206	12846	13884	14881	16021	17329	18414	19532	20503	21499	22227	22808	23399	24064	24590	24765	24297	23523	23201	22985	22407	21551	20781	20204	19627	18919	18195	17868	17872	18075	18403	18782	19099	19408	19851	20192	20640	20932	21075	21086	21170	21282	21303	21452	21641	21833	21886	21658	21286	21173	21385	21632	21900	21898	21758	21448	21139	20825	20449	19944	19337	19049	18809	18541	18104	17630	17148	16675	16352	16268	16435	16409	16297	16094	15870	15575	15108	14377	13529	13148	13022	12923	12801	12709	12695	12472	11767	10873	10171	9867	9811	9982	10351	10601	10707	10795	10658	10587	10306	9403	8056	7385	7960	8820	9310	9424	9404	9239	9043	8821	8624	8454	8320	15	2414	459	27	4340.8060000000	109
0001	15147	3786	4021	4178	4284	4446	4653	4891	5059	5243	5396	5596	6013	6450	6860	7287	7769	8128	8334	8516	8666	8778	8815	9002	9283	9595	9813	9845	9916	10035	10387	10603	10857	11078	11472	11843	12039	12261	12778	13495	14210	14979	15713	16223	16616	17038	17483	17746	18093	18245	18391	18395	18249	17955	17472	16886	16194	15329	14098	12818	11729	10784	9768	8942	8413	7970	7738	7503	7317	7083	6869	6717	6558	6473	6364	6263	6066	5929	5726	5523	5325	5191	5135	4988	5000	4983	5042	5016	4952	4841	4661	4638	4536	4377	4181	4038	3873	3695	3507	3375	3279	3152	3167	3124	3112	3081	3078	3097	3017	3053	3046	3084	3059	3049	3071	3079	3056	3040	3087	2985	3037	3043	3088	3063	15	3161	1469	9842	11382	12226	12336	12416	12536	12415	12424	12293	12100	12139	12800	13819	14749	15909	17199	18379	19366	20311	21318	22097	22613	23155	23848	24314	24556	24039	23395	22990	22784	22239	21335	20576	20013	19528	18755	18063	17709	17766	17949	18235	18657	18880	19266	19621	20110	20479	20768	20882	20850	20997	21100	21199	21299	21440	21665	21760	21455	21080	21001	21163	21460	21667	21809	21603	21282	20955	20602	20260	19758	19301	18896	18667	18405	18004	17510	16994	16586	16200	16166	16320	16370	16228	16020	15778	15423	15034	14289	13541	13102	12973	12863	12770	12645	12643	12446	11714	10874	10227	9958	9867	10043	10376	10532	10721	10772	10733	10593	10309	9447	8126	7499	8061	8941	9313	9456	9440	9391	9111	8895	8723	8490	8431	15	2437	530	28	4341.8050000000	46
0001	15147	3836	4048	4231	4323	4513	4717	4950	5121	5324	5488	5658	6075	6486	6944	7420	7830	8209	8382	8610	8773	8873	8920	9083	9371	9657	9870	9899	9983	10102	10461	10668	10877	11143	11500	11911	12016	12292	12795	13501	14242	14988	15730	16219	16608	17027	17466	17747	18054	18198	18335	18330	18200	17867	17350	16836	16140	15273	14070	12807	11747	10789	9767	8988	8469	7992	7752	7545	7332	7127	6922	6767	6554	6511	6396	6307	6106	5946	5778	5548	5366	5230	5152	5013	5024	5027	5085	5033	4944	4875	4687	4656	4514	4397	4214	4058	3909	3702	3533	3385	3304	3217	3142	3141	3119	3094	3099	3097	3015	3071	3057	3096	3052	3074	3093	3045	3054	3094	3089	3035	3040	3084	3106	3056	15	3182	1469	9701	11091	11917	12078	12136	12214	12176	12143	11945	11750	11842	12515	13416	14388	15493	16622	17790	18790	19744	20650	21379	21944	22456	23056	23577	23789	23214	22633	22237	22042	21486	20674	19940	19317	18853	18187	17473	17115	17189	17403	17648	17999	18336	18664	18932	19427	19804	20080	20166	20167	20321	20278	20440	20532	20743	20872	20948	20752	20353	20217	20449	20754	20884	20969	20817	20546	20210	19901	19555	19015	18593	18239	18038	17711	17359	16901	16406	15991	15694	15635	15697	15763	15660	15461	15202	14919	14552	13764	13083	12675	12559	12429	12333	12284	12203	12003	11413	10550	9863	9646	9563	9756	10039	10294	10415	10371	10413	10279	10054	9157	7916	7307	7811	8661	9117	9222	9126	9090	8873	8671	8425	8285	8217	15	2437	485	29	4342.8060000000	99
0001	15147	3770	3985	4114	4280	4457	4667	4780	5010	5225	5371	5596	5954	6401	6752	7221	7673	8030	8241	8446	8616	8659	8753	8935	9213	9478	9706	9777	9843	10011	10317	10564	10668	11002	11359	11766	11941	12132	12691	13324	14128	14846	15590	16078	16478	16918	17364	17690	17948	18129	18180	18261	18091	17824	17333	16771	16071	15114	13976	12699	11629	10630	9645	8874	8305	7918	7636	7421	7134	7011	6793	6646	6485	6422	6296	6106	5983	5838	5672	5437	5237	5139	5076	4946	4931	4943	4885	4965	4852	4783	4663	4555	4461	4247	4129	3994	3842	3634	3487	3372	3301	3188	3167	3157	3052	3089	3083	3099	3070	3051	3079	3002	3077	3055	3083	3063	3058	3074	3091	3051	3063	3097	3002	3049	15	3172	1469	10169	11756	12615	12767	12865	12948	12937	12867	12763	12469	12582	13308	14343	15361	16543	17888	19027	20193	21184	22229	22995	23611	24225	24849	25439	25630	25125	24377	24010	23788	23234	22353	21505	20946	20275	19623	18839	18511	18541	18749	19056	19459	19803	20162	20566	20981	21419	21736	21844	21860	21948	22092	22087	22270	22432	22663	22722	22484	22101	21908	22198	22491	22761	22762	22627	22286	21934	21586	21230	20723	20120	19778	19532	19298	18817	18304	17786	17286	16996	16894	17093	17044	16941	16744	16507	16168	15718	14969	14083	13678	13534	13431	13289	13224	13219	12925	12247	11331	10670	10348	10259	10441	10804	11043	11178	11262	11110	11026	10737	9826	8447	7767	8382	9230	9753	9854	9811	9699	9489	9270	9043	8865	8754	15	2456	498	30	4343.8060000000	205
0001	15147	3896	4162	4310	4481	4702	4853	5101	5332	5598	5697	5966	6426	6895	7300	7849	8335	8648	8968	9163	9353	9400	9499	9705	9928	10325	10545	10636	10641	10882	11213	11443	11632	11944	12362	12684	12971	13189	13781	14547	15370	16190	16911	17519	17994	18443	18863	19281	19589	19749	19845	19878	19762	19300	18856	18234	17492	16524	15180	13838	12566	11565	10510	9635	8992	8583	8314	8028	7773	7594	7348	7063	6968	6864	6766	6610	6427	6294	5987	5821	5600	5499	5389	5291	5290	5277	5265	5272	5185	5009	4932	4845	4720	4544	4365	4209	3953	3815	3589	3447	3342	3272	3194	3148	3137	3143	3107	3049	3108	3059	3135	3080	3057	3083	3005	3071	3047	3063	3055	3083	3097	3078	3077	3074	15	3190	1469	9192	10558	11294	11431	11491	11518	11558	11489	11394	11121	11225	11839	12660	13574	14563	15718	16656	17652	18467	19378	20029	20544	21063	21519	22056	22214	21787	21135	20815	20617	20115	19353	18655	18141	17597	16988	16352	16088	16099	16264	16548	16787	17136	17430	17782	18164	18476	18764	18836	18858	18931	19057	19026	19185	19327	19525	19556	19331	19004	18847	19089	19337	19563	19569	19432	19152	18850	18567	18211	17814	17289	17025	16806	16559	16214	15764	15373	14892	14686	14603	14744	14746	14640	14472	14247	13965	13577	12962	12230	11897	11753	11693	11577	11504	11505	11197	10737	9922	9355	9117	9021	9202	9482	9695	9813	9869	9760	9696	9472	8685	7505	6937	7472	8143	8621	8685	8670	8557	8391	8226	7995	7854	7776	15	2421	451	31	4344.8080000000	167
