SN	INTTIME(LU)	LU(397.65)	LU(400.94)	LU(404.24)	LU(407.54)	LU(410.84)	LU(414.13)	LU(417.43)	LU(420.73)	LU(424.03)	LU(427.32)	LU(430.62)	LU(433.92)	LU(437.22)	LU(440.51)	LU(443.81)	LU(447.11)	LU(450.4)	LU(453.7)	LU(457)	LU(460.29)	LU(463.59)	LU(466.89)	LU(470.18)	LU(473.48)	LU(476.77)	LU(480.07)	LU(483.37)	LU(486.66)	LU(489.96)	LU(493.25)	LU(496.54)	LU(499.84)	LU(503.13)	LU(506.43)	LU(509.72)	LU(513.01)	LU(516.31)	LU(519.6)	LU(522.89)	LU(526.19)	LU(529.48)	LU(532.77)	LU(536.06)	LU(539.35)	LU(542.64)	LU(545.93)	LU(549.22)	LU(552.51)	LU(555.8)	LU(559.09)	LU(562.38)	LU(565.67)	LU(568.95)	LU(572.24)	LU(575.53)	LU(578.81)	LU(582.1)	LU(585.39)	LU(588.67)	LU(591.96)	LU(595.24)	LU(598.52)	LU(601.81)	LU(605.09)	LU(608.37)	LU(611.65)	LU(614.93)	LU(618.21)	LU(621.49)	LU(624.77)	LU(628.05)	LU(631.33)	LU(634.61)	LU(637.89)	LU(641.16)	LU(644.44)	LU(647.71)	LU(650.99)	LU(654.26)	LU(657.54)	LU(660.81)	LU(664.08)	LU(667.35)	LU(670.62)	LU(673.89)	LU(677.16)	LU(680.43)	LU(683.7)	LU(686.97)	LU(690.24)	LU(693.5)	LU(696.77)	LU(700.03)	LU(703.29)	LU(706.56)	LU(709.82)	LU(713.08)	LU(716.34)	LU(719.6)	LU(722.86)	LU(726.12)	LU(729.38)	LU(732.63)	LU(735.89)	LU(739.14)	LU(742.4)	LU(745.65)	LU(748.9)	LU(752.15)	LU(755.4)	LU(758.65)	LU(761.9)	LU(765.15)	LU(768.4)	LU(771.64)	LU(774.89)	LU(778.13)	LU(781.38)	LU(784.62)	LU(787.86)	LU(791.1)	LU(794.34)	LU(797.58)	DARK_SAMP(LU)	DARK_AVE(LU)	INTTIME(ED)	ED(396.59)	ED(399.89)	ED(403.2)	ED(406.51)	ED(409.82)	ED(413.13)	ED(416.44)	ED(419.75)	ED(423.05)	ED(426.36)	ED(429.67)	ED(432.98)	ED(436.29)	ED(439.6)	ED(442.91)	ED(446.21)	ED(449.52)	ED(452.83)	ED(456.14)	ED(459.45)	ED(462.75)	ED(466.06)	ED(469.37)	ED(472.67)	ED(475.98)	ED(479.29)	ED(482.6)	ED(485.9)	ED(489.21)	ED(492.51)	ED(495.82)	ED(499.13)	ED(502.43)	ED(505.74)	ED(509.04)	ED(512.35)	ED(515.65)	ED(518.96)	ED(522.26)	ED(525.56)	ED(528.87)	ED(532.17)	ED(535.47)	ED(538.78)	ED(542.08)	ED(545.38)	ED(548.68)	ED(551.98)	ED(555.28)	ED(558.58)	ED(561.88)	ED(565.18)	ED(568.48)	ED(571.78)	ED(575.08)	ED(578.38)	ED(581.67)	ED(584.97)	ED(588.27)	ED(591.56)	ED(594.86)	ED(598.15)	ED(601.45)	ED(604.74)	ED(608.04)	ED(611.33)	ED(614.62)	ED(617.92)	ED(621.21)	ED(624.5)	ED(627.79)	ED(631.08)	ED(634.37)	ED(637.66)	ED(640.94)	ED(644.23)	ED(647.52)	ED(650.81)	ED(654.09)	ED(657.38)	ED(660.66)	ED(663.94)	ED(667.23)	ED(670.51)	ED(673.79)	ED(677.07)	ED(680.35)	ED(683.63)	ED(686.91)	ED(690.19)	ED(693.47)	ED(696.75)	ED(700.02)	ED(703.3)	ED(706.57)	ED(709.85)	ED(713.12)	ED(716.39)	ED(719.66)	ED(722.93)	ED(726.2)	ED(729.47)	ED(732.74)	ED(736.01)	ED(739.27)	ED(742.54)	ED(745.8)	ED(749.07)	ED(752.33)	ED(755.59)	ED(758.85)	ED(762.11)	ED(765.37)	ED(768.63)	ED(771.89)	ED(775.15)	ED(778.4)	ED(781.66)	ED(784.91)	ED(788.16)	ED(791.42)	ED(794.67)	ED(797.92)	DARK_SAMP(ED)	DARK_AVE(ED)	ALTIM	FRAME(COUNTER)	TIMER	CHECK(SUM)
0001	30779	5119	5532	5847	6073	6412	6780	7133	7548	7909	8086	8598	9310	10041	10890	11735	12574	13160	13595	13920	14137	14283	14422	14671	15139	15650	15993	16044	16129	16370	16958	17354	17583	18130	18836	19462	19791	20185	21099	22317	23652	24937	26139	26977	27673	28315	28995	29564	29947	30221	30401	30346	30154	29607	28871	27881	26681	25261	23207	21030	19186	17521	15826	14489	13490	12832	12283	11823	11495	11163	10701	10417	10223	9940	9805	9587	9309	8985	8665	8296	7938	7732	7597	7454	7379	7418	7418	7436	7285	7007	6881	6736	6398	6193	5879	5644	5297	4954	4642	4363	4155	4056	3923	3876	3834	3773	3789	3778	3712	3741	3765	3681	3703	3707	3741	3720	3733	3731	3716	3731	3753	3710	3717	3761	15	3902	1469	9631	11003	11843	11954	12011	12088	12093	12024	11894	11672	11781	12348	13290	14262	15223	16419	17550	18440	19361	20290	20963	21516	22013	22622	23104	23256	22809	22129	21795	21633	21035	20247	19556	18951	18468	17862	17091	16777	16890	17019	17334	17641	17986	18271	18608	19047	19389	19662	19746	19737	19842	19949	19970	20122	20267	20368	20511	20297	19867	19806	20009	20304	20484	20492	20396	20048	19747	19488	19112	18611	18194	17833	17609	17366	16933	16508	16092	15606	15375	15267	15419	15447	15319	15135	14880	14634	14268	13545	12815	12490	12306	12208	12132	11993	12031	11836	11164	10399	9822	9540	9492	9630	9947	10178	10335	10376	10299	10194	9966	9096	7916	7284	7743	8603	9068	9093	9100	9063	8800	8618	8426	8296	8144	15	2486	442	183	2377.0580000000	62
0001	30779	5160	5497	5837	6113	6350	6762	7152	7497	7883	8137	8638	9308	10112	10899	11748	12556	13172	13605	13881	14174	14246	14413	14700	15084	15656	16041	15993	16095	16436	17005	17313	17632	18170	18822	19455	19818	20180	21046	22367	23635	24929	26166	26952	27662	28350	28965	29557	30012	30250	30381	30392	30185	29606	28823	27913	26731	25238	23205	21021	19177	17548	15757	14446	13498	12807	12279	11864	11509	11102	10748	10454	10170	9995	9853	9572	9273	9001	8655	8293	7966	7670	7551	7463	7344	7417	7457	7431	7278	7056	6898	6690	6463	6222	5882	5611	5300	4957	4580	4348	4084	4039	3926	3811	3829	3804	3762	3766	3732	3790	3712	3706	3742	3713	3697	3754	3722	3713	3735	3668	3729	3751	3683	3731	15	3896	1469	9350	10771	11651	11696	11813	11911	11860	11779	11711	11443	11509	12159	13016	14034	15109	16246	17418	18435	19314	20198	20967	21476	21988	22601	23121	23280	22775	22186	21796	21568	21037	20174	19466	18950	18352	17698	17062	16661	16753	16945	17209	17561	17888	18213	18513	18964	19364	19593	19658	19766	19769	19886	19981	20016	20220	20408	20456	20239	19859	19802	19977	20238	20481	20478	20347	20040	19693	19410	19097	18526	18084	17788	17464	17256	16874	16391	15948	15535	15223	15129	15274	15315	15180	14979	14783	14456	14063	13386	12597	12226	12134	11963	11897	11851	11769	11597	10970	10165	9523	9285	9236	9352	9680	9976	10028	10086	10061	9924	9661	8851	7504	6954	7524	8281	8789	8863	8811	8734	8534	8334	8119	7996	7847	15	2452	508	184	2379.0580000000	189
0001	30779	5147	5580	5808	6098	6468	6841	7189	7586	7991	8219	8688	9431	10218	10979	11866	12707	13297	13743	13955	14272	14438	14489	14823	15267	15782	16120	16157	16273	16560	17088	17460	17760	18237	18965	19595	19921	20343	21148	22477	23800	25002	26296	27152	27839	28475	29147	29770	30146	30364	30560	30558	30272	29788	28995	28032	26853	25330	23332	21182	19258	17648	15984	14595	13615	12932	12418	11939	11599	11261	10838	10515	10292	10095	9897	9684	9282	9071	8755	8304	8041	7834	7625	7512	7444	7491	7483	7491	7369	7125	6948	6782	6507	6222	5961	5621	5332	4972	4561	4366	4174	4026	3931	3859	3829	3784	3785	3782	3773	3714	3769	3714	3702	3744	3691	3731	3760	3674	3758	3728	3698	3731	3724	3764	15	3896	1469	9396	10832	11642	11675	11821	11909	11870	11796	11681	11487	11538	12134	13031	13961	14966	16136	17171	18121	19031	19832	20565	21087	21521	22111	22656	22802	22301	21661	21335	21138	20588	19892	19125	18594	18128	17445	16806	16503	16476	16737	16973	17249	17567	17933	18232	18636	18969	19273	19308	19349	19461	19527	19561	19723	19820	19982	20092	19797	19516	19428	19561	19819	20069	20087	19922	19637	19370	19073	18715	18255	17785	17480	17276	16987	16639	16206	15676	15341	15089	14920	15099	15160	15023	14833	14597	14404	13942	13302	12623	12196	12098	12012	11878	11859	11829	11576	11029	10259	9560	9411	9355	9464	9765	10021	10159	10193	10139	10048	9747	8959	7789	7138	7667	8508	8869	9025	9002	8857	8677	8527	8275	8167	8006	15	2490	545	185	2380.0580000000	244
0001	30779	5093	5528	5850	6072	6397	6772	7108	7519	7880	8081	8596	9332	10065	10883	11707	12552	13156	13563	13904	14106	14259	14396	14658	15096	15646	15933	16004	16105	16366	16915	17309	17588	18097	18774	19473	19768	20119	21055	22292	23592	24886	26093	26940	27637	28255	28951	29548	29885	30144	30318	30306	30123	29557	28833	27840	26665	25241	23145	21005	19164	17498	15802	14473	13459	12841	12301	11791	11468	11143	10698	10417	10186	10034	9808	9583	9309	8969	8645	8319	7967	7732	7592	7434	7385	7428	7385	7446	7305	7000	6871	6674	6472	6181	5870	5632	5266	4944	4625	4327	4147	4039	3914	3886	3830	3718	3771	3781	3713	3758	3743	3723	3679	3691	3729	3723	3729	3728	3716	3706	3759	3732	3735	3757	15	3894	1469	9703	11082	11914	12070	12077	12219	12188	12074	11991	11758	11841	12460	13394	14352	15372	16609	17710	18667	19545	20510	21162	21718	22274	22809	23345	23535	22994	22425	22018	21848	21265	20497	19774	19193	18683	18069	17334	16985	17077	17214	17493	17858	18110	18461	18798	19198	19599	19878	19982	19981	20092	20169	20241	20370	20537	20652	20740	20541	20129	20056	20295	20473	20729	20798	20583	20284	19973	19718	19334	18865	18436	18065	17811	17572	17195	16719	16330	15836	15534	15498	15553	15627	15536	15269	15084	14820	14413	13707	12991	12617	12492	12408	12272	12186	12144	11999	11352	10526	9944	9631	9563	9774	10028	10319	10405	10464	10427	10336	10058	9193	7989	7367	7881	8698	9173	9214	9201	9180	8851	8697	8536	8327	8252	15	2486	497	186	2381.0570000000	120
0001	30779	5174	5498	5878	6148	6411	6832	7233	7619	7979	8226	8742	9442	10241	11067	11882	12730	13385	13762	14047	14370	14409	14580	14872	15266	15821	16238	16226	16285	16598	17173	17522	17842	18354	19015	19666	20040	20418	21305	22583	23845	25164	26466	27218	27972	28661	29372	29901	30303	30587	30725	30739	30527	29933	29145	28205	27034	25508	23505	21244	19393	17754	15992	14663	13697	13000	12438	12011	11658	11286	10915	10601	10332	10152	9995	9716	9418	9127	8723	8412	8066	7788	7668	7564	7513	7498	7509	7551	7356	7156	6992	6771	6526	6276	5959	5688	5354	4938	4586	4339	4121	4072	3926	3865	3833	3780	3811	3742	3760	3778	3762	3693	3722	3701	3708	3747	3678	3738	3742	3655	3739	3738	3752	3760	15	3901	1469	9544	10858	11687	11848	11823	11959	11950	11875	11740	11548	11631	12207	13102	14061	15086	16203	17312	18238	19110	20016	20656	21202	21732	22245	22816	22934	22470	21828	21478	21333	20733	19976	19320	18709	18209	17605	16882	16562	16654	16773	17056	17446	17668	18017	18367	18771	19128	19387	19490	19478	19564	19693	19709	19818	19992	20111	20210	20028	19608	19547	19752	19919	20190	20220	20088	19776	19475	19222	18843	18387	17933	17587	17351	17160	16759	16308	15884	15421	15145	15116	15157	15253	15141	14921	14700	14452	14086	13384	12706	12318	12174	12040	11990	11925	11882	11739	11044	10303	9724	9398	9392	9546	9837	10087	10205	10251	10192	10125	9831	9002	7815	7232	7694	8544	9019	9015	9017	8996	8676	8541	8344	8233	8098	15	2488	338	187	2382.0560000000	57
0001	30779	5093	5502	5812	6036	6383	6773	7047	7479	7840	8080	8615	9303	10099	10821	11673	12531	13104	13541	13832	14047	14173	14351	14591	15077	15563	15851	15953	16067	16310	16855	17227	17588	18017	18704	19394	19698	20082	20972	22207	23491	24778	25987	26840	27535	28098	28851	29426	29795	30047	30196	30256	29985	29438	28718	27742	26569	25129	23059	20915	19100	17400	15784	14427	13377	12767	12284	11743	11390	11075	10709	10373	10130	10000	9764	9558	9287	8954	8622	8292	7904	7719	7547	7383	7377	7415	7344	7404	7247	7038	6866	6677	6448	6142	5871	5608	5262	4921	4617	4310	4138	4045	3861	3848	3812	3758	3775	3726	3756	3738	3734	3732	3713	3700	3725	3726	3719	3757	3702	3728	3750	3679	3728	3734	15	3893	1469	9694	11145	11967	12084	12144	12245	12199	12143	12038	11775	11859	12498	13378	14362	15476	16595	17723	18712	19648	20576	21257	21815	22303	22904	23430	23578	23086	22465	22077	21884	21351	20471	19786	19255	18692	18069	17367	17072	17100	17284	17580	17886	18213	18549	18837	19321	19684	19916	20005	20081	20063	20193	20315	20362	20554	20698	20848	20579	20187	20136	20316	20577	20798	20834	20659	20381	20020	19757	19428	18851	18441	18142	17826	17595	17239	16819	16319	15881	15608	15504	15667	15707	15541	15339	15144	14836	14442	13760	12952	12620	12529	12362	12298	12242	12224	12012	11401	10590	9921	9701	9638	9759	10064	10355	10410	10506	10461	10265	10067	9234	7920	7355	7911	8746	9191	9270	9251	9162	8945	8754	8530	8395	8299	15	2485	477	188	2383.0570000000	41
0001	30779	5125	5562	5772	6070	6437	6739	7156	7566	7904	8157	8631	9352	10145	10903	11772	12562	13203	13645	13877	14138	14330	14361	14702	15194	15604	16013	16043	16132	16450	16943	17340	17630	18125	18818	19477	19809	20218	21046	22324	23663	24863	26114	27002	27618	28292	28988	29584	29994	30167	30370	30381	30131	29595	28834	27862	26724	25194	23220	21065	19130	17542	15902	14438	13524	12863	12356	11881	11495	11197	10786	10448	10231	10021	9833	9609	9273	9039	8705	8234	7976	7792	7562	7460	7407	7433	7467	7462	7332	7093	6892	6743	6476	6220	5942	5599	5306	4951	4560	4328	4176	4001	3915	3829	3814	3765	3756	3764	3764	3751	3752	3702	3703	3726	3686	3731	3755	3678	3714	3731	3679	3705	3690	3727	15	3882	1469	9405	10862	11663	11764	11895	11899	11920	11868	11685	11498	11561	12185	13139	14087	15191	16389	17505	18517	19389	20340	21102	21594	22129	22736	23181	23389	22936	22217	21896	21682	21150	20333	19560	19064	18504	17858	17133	16775	16865	17069	17303	17664	18018	18234	18622	19095	19367	19686	19804	19887	19924	19999	20105	20196	20381	20549	20622	20375	20033	19891	20118	20403	20528	20621	20494	20094	19817	19542	19203	18687	18201	17904	17642	17382	17018	16526	16069	15653	15279	15251	15408	15352	15285	15113	14801	14550	14170	13481	12709	12312	12214	12083	11980	11943	11877	11681	11111	10224	9605	9362	9201	9443	9787	9949	10108	10168	10128	9991	9722	8899	7647	7000	7564	8387	8850	8952	8866	8829	8600	8291	8163	8052	7851	15	2456	741	189	2385.0590000000	31
0001	30779	5120	5560	5852	6120	6429	6797	7180	7565	7929	8188	8683	9417	10173	10969	11828	12567	13238	13682	13923	14188	14377	14504	14728	15208	15763	16071	16108	16213	16510	17029	17402	17707	18221	18900	19477	19885	20272	21104	22390	23728	25015	26236	27064	27764	28413	29094	29700	30081	30275	30476	30505	30259	29704	28903	27985	26825	25279	23294	21146	19279	17618	15937	14593	13564	12970	12412	11917	11553	11250	10812	10474	10269	10036	9897	9692	9330	9077	8716	8377	8019	7802	7659	7553	7462	7471	7498	7465	7348	7091	6950	6762	6455	6218	5960	5591	5322	4958	4651	4366	4191	4067	3924	3851	3833	3784	3776	3786	3728	3762	3783	3667	3679	3729	3677	3736	3714	3753	3716	3724	3751	3737	3712	3737	15	3897	1469	9517	10967	11804	11827	11937	12069	12031	11960	11823	11633	11696	12293	13222	14111	15178	16391	17411	18399	19277	20109	20834	21422	21859	22465	22976	23160	22661	22004	21708	21453	20935	20197	19430	18878	18407	17708	17049	16754	16724	16931	17232	17503	17886	18174	18509	18903	19263	19565	19624	19656	19787	19808	19879	20026	20127	20321	20427	20115	19802	19749	19846	20168	20350	20435	20240	19951	19654	19365	19033	18580	18077	17740	17548	17234	16902	16475	15933	15589	15325	15156	15350	15384	15257	15050	14832	14600	14175	13474	12819	12384	12268	12210	12048	11981	11998	11739	11184	10403	9713	9528	9446	9637	9921	10153	10281	10305	10270	10186	9877	9064	7881	7234	7776	8614	8973	9084	9096	8972	8795	8596	8423	8269	8151	15	2496	530	190	2386.0570000000	179
0001	30779	5150	5545	5864	6088	6455	6837	7196	7584	7966	8193	8674	9433	10186	11006	11845	12620	13287	13717	13989	14253	14386	14553	14812	15272	15791	16129	16176	16230	16543	17089	17467	17742	18266	18965	19552	19931	20369	21200	22474	23788	25137	26304	27160	27892	28535	29204	29800	30185	30428	30582	30557	30330	29818	28988	28059	26899	25396	23340	21191	19348	17649	15960	14630	13613	12917	12413	11941	11565	11235	10807	10501	10269	10023	9896	9699	9367	9055	8702	8341	7998	7822	7632	7509	7436	7464	7474	7476	7342	7059	6930	6740	6424	6222	5936	5647	5303	4935	4636	4333	4165	4031	3924	3853	3806	3768	3776	3779	3696	3738	3715	3638	3707	3684	3706	3701	3715	3737	3732	3730	3722	3706	3709	3748	15	3884	1469	9702	11143	11941	12032	12146	12210	12182	12152	11938	11795	11871	12382	13379	14361	15385	16604	17696	18694	19555	20501	21248	21737	22247	22879	23371	23526	23058	22348	22015	21865	21197	20499	19777	19193	18676	18016	17375	17000	17045	17273	17498	17860	18216	18495	18816	19239	19571	19891	19995	19957	20070	20187	20257	20340	20484	20734	20754	20513	20218	20066	20267	20555	20747	20797	20651	20281	19979	19737	19319	18901	18423	18047	17821	17577	17250	16740	16276	15899	15542	15447	15634	15638	15504	15340	15029	14823	14439	13627	12983	12611	12489	12370	12252	12248	12159	11988	11402	10520	9889	9707	9588	9776	10074	10255	10405	10501	10371	10323	10059	9216	7957	7339	7888	8698	9140	9249	9189	9110	8919	8693	8526	8386	8198	15	2482	441	191	2387.0560000000	101
0001	30779	5156	5554	5838	6130	6427	6818	7221	7529	7944	8225	8622	9381	10206	10954	11839	12630	13291	13662	13982	14245	14361	14497	14793	15214	15698	16105	16071	16163	16547	16992	17374	17722	18192	18860	19496	19884	20252	21120	22391	23690	24946	26205	27046	27719	28380	28999	29605	30061	30202	30378	30418	30186	29613	28854	27956	26749	25278	23287	21119	19191	17604	15914	14566	13597	12853	12377	11970	11524	11220	10868	10513	10263	10057	9926	9677	9367	9108	8709	8394	8048	7785	7624	7526	7430	7485	7529	7429	7320	7135	6954	6767	6502	6262	5914	5673	5336	4966	4628	4356	4142	4018	3917	3805	3802	3803	3728	3782	3740	3767	3729	3696	3738	3703	3714	3719	3691	3713	3726	3670	3704	3751	3672	3718	15	3877	1469	9642	11035	11797	11929	12026	12090	12060	12020	11857	11640	11731	12332	13241	14209	15165	16390	17481	18383	19322	20238	20926	21426	21957	22544	23025	23201	22764	22095	21723	21533	20959	20197	19480	18871	18426	17783	17047	16734	16838	17008	17231	17590	17955	18193	18536	18981	19314	19560	19652	19681	19779	19859	19859	20041	20212	20279	20432	20189	19851	19726	19951	20206	20364	20447	20339	19969	19636	19393	19012	18574	18120	17704	17529	17313	16877	16445	16015	15621	15296	15223	15384	15373	15233	15088	14826	14576	14189	13458	12763	12449	12212	12179	12075	11976	11963	11779	11214	10374	9765	9553	9430	9610	9940	10175	10290	10335	10242	10165	9917	9009	7852	7271	7764	8564	9019	9120	9073	9030	8835	8603	8394	8290	8135	15	2480	393	192	2388.0560000000	162
0001	30779	5096	5546	5816	6061	6395	6772	7129	7551	7899	8125	8621	9355	10106	10897	11747	12474	13146	13599	13823	14126	14263	14413	14647	15114	15667	15976	16006	16133	16412	16939	17324	17602	18101	18797	19389	19750	20175	20994	22297	23602	24897	26085	26921	27638	28268	28941	29538	29941	30108	30312	30295	30078	29571	28738	27805	26675	25173	23173	21015	19191	17487	15835	14465	13474	12837	12314	11832	11487	11144	10711	10408	10208	9951	9810	9593	9297	9004	8659	8322	7968	7765	7599	7454	7414	7404	7419	7446	7307	6988	6870	6713	6426	6186	5901	5626	5271	4920	4626	4328	4159	4036	3909	3841	3819	3757	3768	3762	3691	3732	3764	3638	3686	3700	3731	3685	3709	3729	3717	3710	3742	3713	3718	3738	15	3885	1469	9709	11143	11924	12041	12160	12221	12182	12161	11945	11775	11897	12434	13413	14359	15415	16611	17696	18740	19577	20540	21260	21766	22278	22925	23400	23568	23093	22393	22055	21875	21256	20561	19792	19237	18713	18048	17399	17036	17099	17309	17522	17866	18258	18499	18867	19284	19595	19892	20015	19996	20141	20210	20318	20400	20538	20749	20789	20588	20248	20101	20300	20601	20782	20823	20685	20307	20023	19774	19337	18932	18450	18129	17857	17613	17270	16772	16334	15925	15579	15502	15664	15623	15527	15353	15043	14868	14469	13698	13012	12626	12528	12402	12301	12263	12192	12022	11405	10555	9925	9736	9604	9771	10095	10257	10448	10508	10428	10326	10053	9246	7965	7380	7920	8729	9183	9283	9219	9168	8934	8693	8541	8417	8194	15	2492	841	193	2389.0590000000	142
0001	30779	5096	5511	5793	6038	6416	6743	7129	7531	7858	8101	8602	9281	10087	10866	11616	12478	13157	13460	13808	14064	14185	14300	14566	15058	15523	15868	15926	15982	16320	16849	17150	17499	17994	18578	19264	19638	19991	20887	22080	23438	24639	25876	26726	27372	28026	28739	29251	29653	29923	30007	30070	29836	29246	28526	27580	26444	24964	22925	20838	18963	17363	15725	14285	13341	12713	12170	11748	11401	10986	10650	10362	10063	9899	9758	9527	9194	8928	8611	8223	7896	7684	7505	7358	7338	7338	7403	7407	7169	7017	6837	6614	6423	6150	5879	5571	5245	4918	4584	4326	4154	3991	3903	3853	3759	3760	3784	3683	3750	3751	3707	3687	3675	3702	3689	3695	3725	3685	3697	3730	3713	3687	3709	3655	15	3872	1469	9387	10735	11604	11777	11735	11900	11882	11822	11650	11436	11547	12148	13109	14065	15135	16308	17458	18382	19332	20270	20920	21475	22067	22616	23140	23284	22835	22147	21797	21611	21044	20253	19500	18947	18419	17773	16991	16736	16807	16899	17212	17611	17890	18202	18532	19008	19359	19619	19726	19756	19805	19912	19993	20096	20261	20365	20508	20265	19834	19796	20019	20262	20454	20500	20386	20013	19708	19478	19053	18549	18125	17768	17542	17298	16841	16416	15994	15519	15230	15175	15324	15313	15184	15014	14725	14478	14091	13378	12633	12266	12084	12034	11937	11786	11787	11629	10947	10146	9545	9317	9207	9392	9716	9932	10036	10130	10055	9935	9701	8782	7585	6971	7431	8327	8810	8832	8797	8750	8526	8318	8117	8008	7852	15	2454	520	194	2391.0560000000	48
0001	30779	5154	5519	5790	6121	6416	6773	7157	7479	7895	8179	8581	9356	10138	10940	11751	12567	13221	13611	13884	14158	14247	14360	14683	15089	15603	15973	15907	16018	16367	16816	17209	17523	18028	18653	19298	19663	20018	20886	22151	23403	24646	25888	26672	27349	28028	28629	29223	29655	29851	29987	30026	29798	29234	28476	27569	26377	24922	22964	20830	18998	17375	15686	14383	13460	12722	12241	11833	11448	11115	10713	10401	10171	10004	9817	9565	9276	9005	8618	8305	7959	7678	7554	7483	7356	7418	7468	7465	7282	7045	6920	6720	6437	6241	5897	5629	5287	4882	4601	4341	4090	4019	3910	3800	3794	3770	3774	3738	3731	3755	3711	3690	3728	3683	3700	3728	3672	3689	3731	3635	3716	3718	3703	3702	15	3874	1469	9541	10980	11805	11834	11967	12092	12018	11958	11839	11602	11671	12327	13237	14165	15180	16384	17416	18380	19290	20136	20854	21425	21837	22466	22991	23152	22650	22014	21667	21445	20919	20154	19405	18865	18385	17688	17021	16732	16713	16925	17200	17480	17814	18132	18477	18883	19231	19526	19579	19644	19704	19772	19824	19966	20067	20261	20355	20064	19736	19670	19849	20080	20288	20364	20178	19881	19592	19300	18933	18489	18003	17662	17451	17130	16827	16403	15866	15506	15221	15140	15292	15285	15208	14974	14744	14525	14073	13443	12707	12308	12212	12149	11947	11941	11934	11666	11111	10323	9716	9465	9390	9592	9839	10125	10228	10257	10210	10109	9818	9015	7835	7133	7729	8550	8893	9069	9047	8985	8733	8526	8364	8203	8102	15	2473	653	195	2392.0570000000	86
0001	30779	5080	5543	5776	6059	6356	6757	7130	7497	7896	8128	8588	9342	10087	10860	11753	12489	13145	13587	13797	14085	14246	14396	14636	15070	15595	15943	15979	16043	16375	16883	17249	17525	18043	18715	19291	19670	20103	20899	22176	23439	24786	25975	26794	27512	28126	28778	29382	29785	29975	30151	30172	29902	29372	28554	27644	26520	25001	23007	20882	19070	17355	15733	14405	13428	12756	12234	11779	11405	11086	10652	10354	10125	9875	9773	9546	9238	8959	8592	8264	7911	7722	7564	7401	7362	7373	7405	7389	7245	6965	6846	6677	6364	6163	5858	5589	5274	4890	4596	4290	4147	4034	3888	3836	3817	3787	3764	3753	3655	3699	3730	3630	3699	3684	3711	3690	3694	3730	3709	3694	3706	3708	3691	3753	15	3870	1469	9670	11141	11970	12021	12149	12280	12197	12147	12009	11822	11884	12526	13454	14379	15430	16653	17741	18714	19656	20481	21258	21784	22235	22910	23436	23599	23082	22426	22095	21878	21351	20591	19808	19242	18772	18051	17362	17056	17027	17252	17545	17837	18192	18497	18876	19283	19638	19946	19984	20027	20142	20186	20266	20423	20511	20679	20804	20495	20178	20094	20268	20526	20736	20807	20645	20306	20028	19730	19370	18890	18390	18083	17868	17541	17214	16785	16239	15871	15582	15488	15601	15628	15518	15303	15112	14840	14405	13718	13030	12576	12490	12401	12225	12176	12192	11913	11343	10558	9918	9677	9591	9762	10059	10319	10446	10454	10415	10330	10018	9200	7983	7280	7876	8715	9080	9270	9200	9161	8906	8719	8551	8379	8238	15	2491	540	196	2393.0560000000	218
0001	30779	5098	5507	5832	6090	6410	6738	7157	7511	7882	8182	8544	9323	10117	10855	11723	12518	13199	13491	13844	14081	14230	14347	14625	15061	15550	15904	15864	15974	16339	16760	17160	17483	17962	18576	19235	19631	19952	20827	22076	23342	24565	25831	26647	27279	27956	28554	29137	29542	29719	29932	29942	29706	29135	28403	27472	26304	24885	22931	20763	18902	17340	15685	14356	13444	12725	12200	11782	11397	11078	10680	10380	10131	9972	9772	9550	9243	8983	8618	8235	7953	7654	7556	7458	7333	7403	7429	7436	7267	7051	6863	6696	6462	6191	5878	5587	5290	4922	4595	4339	4093	3996	3921	3800	3803	3751	3770	3723	3713	3759	3735	3686	3679	3682	3683	3723	3684	3704	3714	3641	3706	3713	3682	3707	15	3863	1469	9603	11038	11878	11975	12050	12118	12101	12011	11915	11681	11739	12392	13222	14236	15294	16377	17505	18507	19378	20284	20978	21520	22020	22602	23126	23292	22754	22144	21764	21599	21062	20191	19503	19002	18422	17804	17154	16814	16829	17016	17304	17620	17946	18254	18583	18993	19375	19611	19704	19741	19749	19888	19981	20022	20206	20383	20479	20238	19886	19787	19991	20199	20441	20472	20316	20032	19689	19422	19079	18533	18120	17833	17547	17280	16954	16494	16019	15625	15358	15258	15350	15406	15258	15092	14887	14554	14195	13537	12721	12395	12309	12200	12097	12001	12002	11787	11127	10371	9761	9541	9501	9617	9944	10195	10231	10331	10307	10120	9896	9088	7883	7248	7773	8618	9036	9126	9106	9017	8790	8605	8393	8278	8154	15	2491	654	197	2394.0570000000	96
