time, beta470, beta532, beta660
2021/08/04 12:36:38.223, 87, 117, 104
2021/08/04 12:36:39.728, 100, 123, 100
2021/08/04 12:36:41.232, 93, 103, 74
2021/08/04 12:36:42.736, 87, 141, 96
2021/08/04 12:36:44.240, 80, 119, 78
2021/08/04 12:36:45.743, 96, 107, 93
2021/08/04 12:36:47.246, 86, 114, 86
2021/08/04 12:36:48.751, 95, 100, 73
2021/08/04 12:36:50.253, 81, 90, 79
2021/08/04 12:36:51.757, 96, 121, 87
2021/08/04 12:36:53.258, 78, 87, 68
2021/08/04 12:36:54.762, 82, 98, 69
2021/08/04 12:36:56.267, 82, 115, 91
2021/08/04 12:36:57.756, 81, 108, 78
2021/08/04 12:36:59.272, 93, 89, 70
2021/08/04 12:37:00.776, 93, 97, 86
2021/08/04 12:37:02.279, 85, 88, 68
2021/08/04 12:37:03.782, 79, 91, 67
2021/08/04 12:37:05.286, 94, 99, 89
2021/08/04 12:37:06.789, 73, 101, 74
2021/08/04 12:37:08.292, 86, 92, 72
2021/08/04 12:37:09.781, 83, 83, 59
2021/08/04 12:37:11.298, 92, 98, 86
2021/08/04 12:37:12.801, 83, 84, 65
2021/08/04 12:37:14.303, 76, 91, 74
2021/08/04 12:37:15.808, 95, 102, 83
2021/08/04 12:37:17.312, 81, 98, 64
2021/08/04 12:37:18.813, 91, 83, 64
2021/08/04 12:37:20.317, 75, 92, 66
2021/08/04 12:37:21.822, 93, 113, 88
2021/08/04 12:37:23.323, 87, 98, 63
2021/08/04 12:37:24.826, 75, 85, 69
2021/08/04 12:37:26.331, 95, 102, 89
2021/08/04 12:37:27.833, 87, 100, 73
2021/08/04 12:37:29.337, 77, 97, 58
2021/08/04 12:37:30.840, 92, 89, 80
2021/08/04 12:37:32.343, 78, 94, 66
2021/08/04 12:37:33.845, 90, 91, 72
2021/08/04 12:37:35.349, 84, 93, 89
2021/08/04 12:37:36.852, 92, 85, 63
2021/08/04 12:37:38.353, 75, 98, 73
2021/08/04 12:37:39.857, 89, 85, 72
2021/08/04 12:37:41.358, 88, 86, 67
2021/08/04 12:37:42.862, 74, 101, 85
2021/08/04 12:37:44.366, 84, 79, 63
2021/08/04 12:37:45.854, 88, 98, 86
2021/08/04 12:37:47.371, 87, 98, 79
2021/08/04 12:37:48.875, 88, 82, 68
2021/08/04 12:37:50.378, 82, 89, 89
2021/08/04 12:37:51.880, 78, 91, 73
2021/08/04 12:37:53.383, 85, 85, 66
2021/08/04 12:37:54.871, 86, 94, 78
2021/08/04 12:37:56.390, 78, 80, 60
2021/08/04 12:37:57.893, 84, 94, 71
2021/08/04 12:37:59.396, 87, 96, 88
2021/08/04 12:38:00.900, 89, 82, 63
2021/08/04 12:38:02.401, 74, 90, 76
2021/08/04 12:38:03.905, 87, 109, 81
2021/08/04 12:38:05.406, 77, 93, 72
2021/08/04 12:38:06.911, 92, 81, 58
2021/08/04 12:38:08.414, 90, 93, 78
2021/08/04 12:38:09.916, 78, 94, 68
2021/08/04 12:38:11.420, 90, 85, 62
2021/08/04 12:38:12.922, 81, 101, 73
2021/08/04 12:38:14.428, 91, 100, 78
2021/08/04 12:38:15.925, 92, 87, 58
2021/08/04 12:38:17.433, 82, 79, 59
2021/08/04 12:38:18.935, 75, 98, 85
2021/08/04 12:38:20.439, 87, 92, 60
2021/08/04 12:38:21.942, 91, 74, 63
2021/08/04 12:38:23.445, 89, 102, 90
2021/08/04 12:38:24.948, 84, 101, 78
2021/08/04 12:38:26.453, 76, 80, 62
2021/08/04 12:38:27.956, 90, 86, 82
2021/08/04 12:38:29.459, 82, 97, 74
2021/08/04 12:38:30.962, 92, 76, 59
2021/08/04 12:38:32.463, 87, 78, 68
2021/08/04 12:38:33.968, 95, 103, 86
2021/08/04 12:38:35.470, 93, 99, 81
2021/08/04 12:38:36.974, 75, 83, 50
2021/08/04 12:38:38.473, 74, 107, 78
2021/08/04 12:38:39.979, 77, 96, 91
2021/08/04 12:38:41.483, 84, 80, 62
2021/08/04 12:38:42.984, 87, 89, 57
2021/08/04 12:38:44.488, 92, 92, 77
2021/08/04 12:38:45.993, 87, 104, 94
2021/08/04 12:38:47.494, 90, 86, 58
2021/08/04 12:38:48.982, 71, 79, 57
2021/08/04 12:38:50.486, 85, 93, 90
2021/08/04 12:38:52.003, 83, 88, 55
2021/08/04 12:38:53.507, 78, 75, 70
2021/08/04 12:38:54.995, 86, 99, 82
2021/08/04 12:38:56.512, 85, 87, 53
2021/08/04 12:38:58.016, 81, 79, 73
2021/08/04 12:38:59.519, 82, 112, 103
2021/08/04 12:39:01.023, 77, 96, 78
2021/08/04 12:39:02.524, 86, 81, 56
2021/08/04 12:39:04.028, 89, 77, 65
2021/08/04 12:39:05.534, 80, 111, 93
2021/08/04 12:39:07.037, 79, 93, 72
2021/08/04 12:39:08.540, 77, 74, 60
2021/08/04 12:39:10.040, 96, 97, 84
2021/08/04 12:39:11.546, 75, 103, 73
2021/08/04 12:39:13.048, 90, 81, 52
2021/08/04 12:39:14.552, 82, 83, 75
2021/08/04 12:39:16.055, 91, 96, 92
2021/08/04 12:39:17.557, 77, 92, 77
2021/08/04 12:39:19.061, 91, 73, 44
2021/08/04 12:39:20.563, 80, 91, 83
2021/08/04 12:39:22.066, 83, 103, 65
2021/08/04 12:39:23.569, 81, 90, 61
2021/08/04 12:39:25.074, 80, 77, 54
2021/08/04 12:39:26.575, 77, 97, 85
2021/08/04 12:39:28.079, 92, 88, 66
2021/08/04 12:39:29.581, 82, 87, 59
2021/08/04 12:39:31.085, 90, 81, 77
2021/08/04 12:39:32.588, 87, 108, 62
2021/08/04 12:39:34.093, 84, 86, 53
2021/08/04 12:39:35.595, 88, 70, 50
2021/08/04 12:39:37.097, 85, 93, 76
2021/08/04 12:39:38.599, 74, 96, 93
2021/08/04 12:39:40.102, 75, 88, 62
2021/08/04 12:39:41.606, 77, 100, 77
2021/08/04 12:39:43.109, 83, 87, 74
2021/08/04 12:39:44.612, 85, 88, 61
2021/08/04 12:39:46.113, 93, 76, 60
2021/08/04 12:39:47.618, 81, 91, 75
2021/08/04 12:39:49.106, 74, 97, 79
2021/08/04 12:39:50.623, 89, 98, 78
2021/08/04 12:39:52.127, 84, 85, 54
2021/08/04 12:39:53.631, 77, 104, 81
2021/08/04 12:39:55.132, 90, 84, 52
2021/08/04 12:39:56.636, 73, 93, 75
2021/08/04 12:39:58.140, 93, 102, 70
2021/08/04 12:39:59.635, 94, 88, 62
2021/08/04 12:40:01.147, 74, 106, 87
2021/08/04 12:40:02.651, 77, 101, 81
2021/08/04 12:40:04.153, 77, 89, 67
2021/08/04 12:40:05.656, 91, 76, 59
2021/08/04 12:40:07.160, 78, 100, 84
2021/08/04 12:40:08.664, 77, 102, 71
2021/08/04 12:40:10.167, 75, 84, 57
2021/08/04 12:40:11.670, 89, 82, 61
2021/08/04 12:40:13.172, 77, 95, 85
2021/08/04 12:40:14.677, 88, 101, 62
2021/08/04 12:40:16.180, 79, 86, 61
2021/08/04 12:40:17.668, 73, 88, 77
2021/08/04 12:40:19.185, 88, 98, 74
2021/08/04 12:40:20.688, 84, 81, 52
2021/08/04 12:40:22.192, 74, 79, 65
2021/08/04 12:40:23.695, 92, 107, 87
2021/08/04 12:40:25.199, 78, 106, 77
2021/08/04 12:40:26.702, 87, 82, 55
2021/08/04 12:40:28.203, 85, 82, 70
2021/08/04 12:40:29.705, 76, 102, 82
2021/08/04 12:40:31.210, 77, 87, 58
2021/08/04 12:40:32.715, 87, 92, 58
2021/08/04 12:40:34.218, 75, 78, 57
2021/08/04 12:40:35.720, 75, 83, 60
2021/08/04 12:40:37.222, 80, 104, 86
2021/08/04 12:40:38.727, 90, 107, 80
2021/08/04 12:40:40.230, 85, 87, 55
2021/08/04 12:40:41.718, 90, 100, 82
2021/08/04 12:40:43.235, 92, 82, 81
2021/08/04 12:40:44.737, 94, 85, 62
2021/08/04 12:40:46.241, 72, 78, 59
2021/08/04 12:40:47.745, 81, 101, 89
2021/08/04 12:40:49.247, 79, 102, 81
2021/08/04 12:40:50.751, 84, 100, 80
2021/08/04 12:40:52.256, 74, 94, 73
2021/08/04 12:40:53.758, 82, 95, 80
2021/08/04 12:40:55.262, 91, 85, 60
2021/08/04 12:40:56.750, 74, 80, 72
2021/08/04 12:40:58.267, 91, 99, 78
2021/08/04 12:40:59.770, 74, 81, 62
2021/08/04 12:41:01.273, 75, 91, 80
2021/08/04 12:41:02.778, 92, 104, 84
2021/08/04 12:41:04.266, 80, 93, 58
2021/08/04 12:41:05.771, 281, 130, 111
2021/08/04 12:41:07.291, 578, 371, 75
2021/08/04 12:41:08.798, 864, 1098, 304
2021/08/04 12:41:10.303, 367, 372, 429
2021/08/04 12:41:11.809, 489, 1291, 778
2021/08/04 12:41:13.314, 541, 977, 706
2021/08/04 12:41:14.821, 570, 875, 372
2021/08/04 12:41:16.312, 351, 433, 340
2021/08/04 12:41:17.833, 308, 598, 711
2021/08/04 12:41:19.338, 218, 345, 400
2021/08/04 12:41:20.846, 219, 337, 421
2021/08/04 12:41:22.351, 356, 460, 617
2021/08/04 12:41:23.858, 516, 927, 333
2021/08/04 12:41:25.363, 242, 299, 318
2021/08/04 12:41:26.862, 219, 372, 492
2021/08/04 12:41:28.373, 193, 352, 348
2021/08/04 12:41:29.878, 181, 398, 297
2021/08/04 12:41:31.387, 191, 343, 295
2021/08/04 12:41:32.877, 199, 293, 350
2021/08/04 12:41:34.395, 312, 391, 246
2021/08/04 12:41:35.901, 193, 217, 331
2021/08/04 12:41:37.408, 183, 315, 245
2021/08/04 12:41:38.912, 146, 223, 223
2021/08/04 12:41:40.417, 146, 245, 220
2021/08/04 12:41:41.923, 169, 219, 178
2021/08/04 12:41:43.428, 132, 209, 150
2021/08/04 12:41:44.934, 128, 197, 214
2021/08/04 12:41:46.440, 123, 190, 234
2021/08/04 12:41:47.944, 101, 177, 139
2021/08/04 12:41:49.450, 98, 140, 125
2021/08/04 12:41:50.954, 112, 151, 120
2021/08/04 12:41:52.460, 128, 152, 107
2021/08/04 12:41:53.964, 193, 288, 151
2021/08/04 12:41:55.470, 154, 233, 217
2021/08/04 12:41:56.975, 153, 141, 159
2021/08/04 12:41:58.480, 98, 180, 157
2021/08/04 12:41:59.971, 187, 210, 158
2021/08/04 12:42:01.491, 104, 165, 156
2021/08/04 12:42:02.997, 101, 160, 132
2021/08/04 12:42:04.487, 106, 157, 119
2021/08/04 12:42:05.999, 112, 109, 112
2021/08/04 12:42:07.511, 93, 136, 87
2021/08/04 12:42:09.017, 108, 119, 113
2021/08/04 12:42:10.521, 98, 131, 109
2021/08/04 12:42:12.024, 89, 125, 96
2021/08/04 12:42:13.529, 83, 104, 107
2021/08/04 12:42:15.019, 89, 103, 81
2021/08/04 12:42:16.536, 98, 101, 83
2021/08/04 12:42:18.042, 100, 128, 103
2021/08/04 12:42:19.532, 96, 113, 99
2021/08/04 12:42:21.036, 108, 144, 96
2021/08/04 12:42:22.555, 84, 104, 82
2021/08/04 12:42:24.056, 85, 101, 95
2021/08/04 12:42:25.562, 82, 117, 96
2021/08/04 12:42:27.065, 82, 95, 79
2021/08/04 12:42:28.553, 95, 99, 82
2021/08/04 12:42:30.057, 89, 116, 85
2021/08/04 12:42:31.576, 85, 105, 73
2021/08/04 12:42:33.078, 78, 93, 76
2021/08/04 12:42:34.582, 87, 105, 99
2021/08/04 12:42:36.086, 86, 106, 78
2021/08/04 12:42:37.573, 95, 88, 58
2021/08/04 12:42:39.093, 78, 102, 86
2021/08/04 12:42:40.595, 79, 101, 81
2021/08/04 12:42:42.100, 124, 145, 96
2021/08/04 12:42:43.604, 83, 104, 83
2021/08/04 12:42:45.108, 109, 132, 77
2021/08/04 12:42:46.597, 93, 117, 74
2021/08/04 12:42:48.111, 80, 110, 88
2021/08/04 12:42:49.619, 79, 113, 78
2021/08/04 12:42:51.122, 85, 109, 90
2021/08/04 12:42:52.626, 82, 85, 76
2021/08/04 12:42:54.128, 84, 93, 89
2021/08/04 12:42:55.632, 99, 102, 80
2021/08/04 12:42:57.135, 90, 88, 66
2021/08/04 12:42:58.637, 92, 93, 90
2021/08/04 12:43:00.141, 93, 96, 80
2021/08/04 12:43:01.644, 92, 95, 72
2021/08/04 12:43:03.146, 89, 89, 75
2021/08/04 12:43:04.651, 90, 103, 87
2021/08/04 12:43:06.154, 82, 103, 77
2021/08/04 12:43:07.658, 90, 89, 67
2021/08/04 12:43:09.160, 87, 95, 77
2021/08/04 12:43:10.664, 91, 100, 86
2021/08/04 12:43:12.167, 80, 98, 70
2021/08/04 12:43:13.670, 81, 89, 63
2021/08/04 12:43:15.159, 81, 104, 81
2021/08/04 12:43:16.678, 87, 108, 72
2021/08/04 12:43:18.179, 90, 94, 73
2021/08/04 12:43:19.684, 92, 95, 75
2021/08/04 12:43:21.188, 84, 104, 73
2021/08/04 12:43:22.688, 82, 92, 52
2021/08/04 12:43:24.193, 79, 92, 80
2021/08/04 12:43:25.682, 94, 104, 79
2021/08/04 12:43:27.200, 99, 88, 58
2021/08/04 12:43:28.703, 90, 87, 73
2021/08/04 12:43:30.209, 167, 163, 91
2021/08/04 12:43:31.713, 106, 187, 76
2021/08/04 12:43:33.217, 104, 114, 66
2021/08/04 12:43:34.719, 89, 90, 73
2021/08/04 12:43:36.221, 88, 89, 73
2021/08/04 12:43:37.725, 97, 98, 77
2021/08/04 12:43:39.227, 92, 91, 82
2021/08/04 12:43:40.733, 357, 259, 252
2021/08/04 12:43:42.239, 523, 915, 647
2021/08/04 12:43:43.745, 296, 363, 231
2021/08/04 12:43:45.249, 227, 268, 191
2021/08/04 12:43:46.756, 222, 377, 309
2021/08/04 12:43:48.260, 212, 343, 268
2021/08/04 12:43:49.767, 199, 281, 317
2021/08/04 12:43:51.273, 206, 408, 324
2021/08/04 12:43:52.779, 225, 354, 313
2021/08/04 12:43:54.284, 219, 360, 308
2021/08/04 12:43:55.789, 235, 382, 326
2021/08/04 12:43:57.295, 230, 393, 363
2021/08/04 12:43:58.801, 234, 402, 332
2021/08/04 12:44:00.307, 235, 405, 382
2021/08/04 12:44:01.813, 230, 405, 407
2021/08/04 12:44:03.315, 249, 407, 373
2021/08/04 12:44:04.819, 248, 427, 405
2021/08/04 12:44:06.324, 239, 442, 407
2021/08/04 12:44:07.836, 250, 440, 380
2021/08/04 12:44:09.342, 241, 469, 400
2021/08/04 12:44:10.847, 249, 454, 410
2021/08/04 12:44:12.354, 249, 438, 415
2021/08/04 12:44:13.859, 252, 480, 437
2021/08/04 12:44:15.350, 254, 485, 437
2021/08/04 12:44:16.869, 263, 495, 438
2021/08/04 12:44:18.375, 274, 537, 453
2021/08/04 12:44:19.883, 272, 512, 461
2021/08/04 12:44:21.389, 277, 532, 459
2021/08/04 12:44:22.889, 284, 514, 484
2021/08/04 12:44:24.400, 276, 518, 476
2021/08/04 12:44:25.906, 280, 506, 491
2021/08/04 12:44:27.412, 280, 540, 473
2021/08/04 12:44:28.918, 284, 513, 480
2021/08/04 12:44:30.424, 293, 543, 497
2021/08/04 12:44:31.929, 283, 557, 537
2021/08/04 12:44:33.421, 293, 546, 516
2021/08/04 12:44:34.942, 293, 548, 531
2021/08/04 12:44:36.431, 297, 540, 522
2021/08/04 12:44:37.953, 300, 547, 506
2021/08/04 12:44:39.459, 288, 547, 509
2021/08/04 12:44:40.963, 291, 553, 517
2021/08/04 12:44:42.470, 290, 587, 527
2021/08/04 12:44:43.976, 295, 572, 518
2021/08/04 12:44:45.482, 295, 585, 535
2021/08/04 12:44:46.987, 314, 580, 560
2021/08/04 12:44:48.493, 296, 601, 538
2021/08/04 12:44:49.985, 307, 562, 528
2021/08/04 12:44:51.504, 307, 574, 570
2021/08/04 12:44:53.011, 299, 582, 539
2021/08/04 12:44:54.518, 302, 582, 587
2021/08/04 12:44:56.023, 314, 579, 539
2021/08/04 12:44:57.524, 301, 587, 527
2021/08/04 12:44:59.035, 307, 589, 576
2021/08/04 12:45:00.540, 307, 578, 591
2021/08/04 12:45:02.046, 320, 588, 558
2021/08/04 12:45:03.552, 303, 593, 582
2021/08/04 12:45:05.058, 310, 583, 557
2021/08/04 12:45:06.564, 303, 593, 542
2021/08/04 12:45:08.071, 304, 595, 564
2021/08/04 12:45:09.574, 318, 594, 572
2021/08/04 12:45:11.081, 315, 601, 552
2021/08/04 12:45:12.573, 315, 607, 577
2021/08/04 12:45:14.093, 312, 584, 549
2021/08/04 12:45:15.601, 316, 593, 597
2021/08/04 12:45:17.106, 319, 621, 555
2021/08/04 12:45:18.611, 310, 570, 543
2021/08/04 12:45:20.117, 316, 609, 592
2021/08/04 12:45:21.623, 306, 603, 585
2021/08/04 12:45:23.129, 309, 607, 593
2021/08/04 12:45:24.635, 318, 622, 566
2021/08/04 12:45:26.142, 318, 611, 548
2021/08/04 12:45:27.647, 313, 601, 565
2021/08/04 12:45:29.153, 312, 582, 597
2021/08/04 12:45:30.658, 315, 610, 575
2021/08/04 12:45:32.165, 318, 625, 581
2021/08/04 12:45:33.671, 321, 615, 597
2021/08/04 12:45:35.176, 304, 589, 577
2021/08/04 12:45:36.683, 307, 635, 586
2021/08/04 12:45:38.189, 307, 602, 594
2021/08/04 12:45:39.693, 310, 623, 594
2021/08/04 12:45:41.200, 313, 591, 571
2021/08/04 12:45:42.704, 324, 607, 603
2021/08/04 12:45:44.210, 315, 621, 562
2021/08/04 12:45:45.716, 319, 598, 566
2021/08/04 12:45:47.223, 315, 650, 600
2021/08/04 12:45:48.728, 322, 601, 574
2021/08/04 12:45:50.235, 316, 614, 612
2021/08/04 12:45:51.740, 307, 627, 595
2021/08/04 12:45:53.245, 318, 603, 592
2021/08/04 12:45:54.737, 309, 622, 582
2021/08/04 12:45:56.257, 315, 615, 565
2021/08/04 12:45:57.748, 316, 603, 614
2021/08/04 12:45:59.268, 308, 619, 615
2021/08/04 12:46:00.773, 317, 602, 571
2021/08/04 12:46:02.279, 304, 609, 560
2021/08/04 12:46:03.788, 317, 603, 555
2021/08/04 12:46:05.278, 327, 590, 574
2021/08/04 12:46:06.800, 313, 632, 626
2021/08/04 12:46:08.305, 301, 622, 586
2021/08/04 12:46:09.812, 307, 621, 582
2021/08/04 12:46:11.316, 329, 598, 559
2021/08/04 12:46:12.823, 319, 615, 597
2021/08/04 12:46:14.329, 318, 595, 589
2021/08/04 12:46:15.834, 310, 607, 582
2021/08/04 12:46:17.340, 304, 603, 563
2021/08/04 12:46:18.846, 326, 616, 576
2021/08/04 12:46:20.352, 317, 608, 571
2021/08/04 12:46:21.857, 311, 605, 583
2021/08/04 12:46:23.365, 320, 632, 615
2021/08/04 12:46:24.870, 323, 591, 579
2021/08/04 12:46:26.374, 304, 612, 566
2021/08/04 12:46:27.867, 321, 600, 558
2021/08/04 12:46:29.388, 319, 623, 613
2021/08/04 12:46:30.894, 306, 652, 603
2021/08/04 12:46:32.399, 319, 607, 572
2021/08/04 12:46:33.906, 322, 633, 602
2021/08/04 12:46:35.409, 327, 625, 588
2021/08/04 12:46:36.916, 313, 611, 571
2021/08/04 12:46:38.421, 330, 622, 591
2021/08/04 12:46:39.927, 304, 591, 556
2021/08/04 12:46:41.434, 307, 599, 572
2021/08/04 12:46:42.939, 325, 598, 577
2021/08/04 12:46:44.445, 309, 623, 602
2021/08/04 12:46:45.951, 310, 609, 569
2021/08/04 12:46:47.456, 310, 608, 576
2021/08/04 12:46:48.948, 309, 612, 569
2021/08/04 12:46:50.469, 317, 617, 616
2021/08/04 12:46:51.966, 310, 612, 606
2021/08/04 12:46:53.480, 320, 607, 555
2021/08/04 12:46:54.985, 319, 598, 570
2021/08/04 12:46:56.492, 306, 583, 564
2021/08/04 12:46:57.997, 320, 635, 562
2021/08/04 12:46:59.503, 318, 614, 549
2021/08/04 12:47:01.008, 305, 591, 574
2021/08/04 12:47:02.501, 301, 594, 547
2021/08/04 12:47:04.020, 282, 547, 527
2021/08/04 12:47:05.526, 265, 502, 467
2021/08/04 12:47:07.032, 245, 489, 471
2021/08/04 12:47:08.524, 244, 460, 492
2021/08/04 12:47:10.045, 254, 520, 511
2021/08/04 12:47:11.551, 229, 476, 465
2021/08/04 12:47:13.055, 216, 485, 488
2021/08/04 12:47:14.561, 219, 392, 396
2021/08/04 12:47:16.068, 202, 414, 373
2021/08/04 12:47:17.573, 186, 371, 377
2021/08/04 12:47:19.079, 199, 361, 348
2021/08/04 12:47:20.585, 178, 338, 382
2021/08/04 12:47:22.089, 181, 362, 363
2021/08/04 12:47:23.597, 167, 342, 322
2021/08/04 12:47:25.101, 177, 280, 305
2021/08/04 12:47:26.607, 169, 291, 296
2021/08/04 12:47:28.114, 173, 320, 306
2021/08/04 12:47:29.619, 159, 245, 252
2021/08/04 12:47:31.123, 152, 275, 282
2021/08/04 12:47:32.629, 163, 297, 264
2021/08/04 12:47:34.135, 154, 248, 254
2021/08/04 12:47:35.639, 158, 267, 250
2021/08/04 12:47:37.145, 151, 245, 213
2021/08/04 12:47:38.649, 150, 254, 221
2021/08/04 12:47:40.155, 153, 251, 223
2021/08/04 12:47:41.658, 128, 218, 189
2021/08/04 12:47:43.163, 137, 203, 187
2021/08/04 12:47:44.667, 127, 222, 186
2021/08/04 12:47:46.173, 125, 201, 197
2021/08/04 12:47:47.678, 122, 201, 177
2021/08/04 12:47:49.183, 131, 181, 172
2021/08/04 12:47:50.686, 116, 176, 168
2021/08/04 12:47:52.193, 108, 172, 161
2021/08/04 12:47:53.697, 118, 186, 153
2021/08/04 12:47:55.202, 123, 180, 163
2021/08/04 12:47:56.708, 104, 161, 142
2021/08/04 12:47:58.212, 110, 171, 159
2021/08/04 12:47:59.702, 126, 182, 154
2021/08/04 12:48:01.221, 95, 158, 139
2021/08/04 12:48:02.726, 102, 159, 132
2021/08/04 12:48:04.232, 118, 176, 139
2021/08/04 12:48:05.733, 98, 151, 133
2021/08/04 12:48:07.241, 119, 144, 121
2021/08/04 12:48:08.744, 93, 135, 120
2021/08/04 12:48:10.250, 108, 140, 112
2021/08/04 12:48:11.755, 110, 147, 128
2021/08/04 12:48:13.258, 97, 126, 116
2021/08/04 12:48:14.748, 90, 133, 102
2021/08/04 12:48:16.267, 92, 143, 117
2021/08/04 12:48:17.770, 95, 137, 116
2021/08/04 12:48:19.276, 97, 118, 111
2021/08/04 12:48:20.777, 104, 121, 95
2021/08/04 12:48:22.284, 102, 122, 95
2021/08/04 12:48:23.787, 93, 134, 108
2021/08/04 12:48:25.290, 97, 128, 104
2021/08/04 12:48:26.797, 106, 115, 93
2021/08/04 12:48:28.300, 91, 114, 96
2021/08/04 12:48:29.802, 87, 119, 93
2021/08/04 12:48:31.298, 88, 125, 96
2021/08/04 12:48:32.810, 93, 118, 111
2021/08/04 12:48:34.313, 86, 110, 95
2021/08/04 12:48:35.817, 102, 115, 91
2021/08/04 12:48:37.321, 84, 111, 95
2021/08/04 12:48:38.823, 88, 122, 90
2021/08/04 12:48:40.327, 88, 114, 89
2021/08/04 12:48:41.829, 96, 111, 92
2021/08/04 12:48:43.333, 96, 108, 91
2021/08/04 12:48:44.836, 81, 110, 94
2021/08/04 12:48:46.339, 82, 99, 78
2021/08/04 12:48:47.842, 88, 111, 88
2021/08/04 12:48:49.346, 91, 106, 94
2021/08/04 12:48:50.849, 96, 97, 78
2021/08/04 12:48:52.352, 85, 109, 83
2021/08/04 12:48:53.856, 77, 101, 93
2021/08/04 12:48:55.359, 86, 104, 74
2021/08/04 12:48:56.861, 92, 113, 96
2021/08/04 12:48:58.366, 92, 92, 80
2021/08/04 12:48:59.869, 97, 106, 77
2021/08/04 12:49:01.373, 96, 102, 86
2021/08/04 12:49:02.876, 93, 90, 68
2021/08/04 12:49:04.375, 95, 104, 78
2021/08/04 12:49:05.880, 88, 92, 78
2021/08/04 12:49:07.369, 92, 88, 70
2021/08/04 12:49:08.888, 95, 105, 84
2021/08/04 12:49:10.390, 83, 92, 84
2021/08/04 12:49:11.891, 76, 80, 61
2021/08/04 12:49:13.395, 82, 99, 83
2021/08/04 12:49:14.898, 81, 97, 87
2021/08/04 12:49:16.400, 79, 92, 71
2021/08/04 12:49:17.902, 76, 105, 86
2021/08/04 12:49:19.408, 77, 97, 82
2021/08/04 12:49:20.911, 87, 83, 69
2021/08/04 12:49:22.413, 85, 111, 79
2021/08/04 12:49:23.916, 77, 84, 71
2021/08/04 12:49:25.420, 81, 98, 79
2021/08/04 12:49:26.923, 79, 100, 91
2021/08/04 12:49:28.424, 76, 94, 82
2021/08/04 12:49:29.929, 83, 100, 66
2021/08/04 12:49:31.431, 94, 102, 83
2021/08/04 12:49:32.935, 82, 83, 57
2021/08/04 12:49:34.438, 88, 99, 85
2021/08/04 12:49:35.940, 78, 79, 55
2021/08/04 12:49:37.442, 82, 93, 67
2021/08/04 12:49:38.945, 88, 94, 58
2021/08/04 12:49:40.446, 89, 84, 45
2021/08/04 12:49:41.948, 77, 86, 67
2021/08/04 12:49:43.449, 70, 70, 49
2021/08/04 12:49:44.954, 75, 95, 65
2021/08/04 12:49:46.457, 77, 115, 95
2021/08/04 12:49:47.961, 78, 87, 74
2021/08/04 12:49:49.461, 77, 80, 54
2021/08/04 12:49:50.967, 86, 104, 67
2021/08/04 12:49:52.468, 87, 99, 95
2021/08/04 12:49:53.971, 89, 87, 55
2021/08/04 12:49:55.477, 90, 105, 77
2021/08/04 12:49:56.979, 82, 91, 81
2021/08/04 12:49:58.480, 90, 79, 59
2021/08/04 12:49:59.984, 78, 104, 66
2021/08/04 12:50:01.487, 79, 105, 90
2021/08/04 12:50:02.991, 76, 84, 55
2021/08/04 12:50:04.494, 77, 114, 80
2021/08/04 12:50:05.996, 86, 92, 73
2021/08/04 12:50:07.499, 88, 75, 54
2021/08/04 12:50:09.002, 79, 89, 70
2021/08/04 12:50:10.506, 94, 109, 93
2021/08/04 12:50:12.008, 91, 89, 69
2021/08/04 12:50:13.508, 90, 97, 76
2021/08/04 12:50:15.015, 89, 94, 77
2021/08/04 12:50:16.517, 88, 89, 55
2021/08/04 12:50:18.019, 93, 102, 70
2021/08/04 12:50:19.524, 90, 76, 75
2021/08/04 12:50:21.025, 88, 84, 59
2021/08/04 12:50:22.528, 94, 99, 78
2021/08/04 12:50:24.031, 89, 88, 67
2021/08/04 12:50:25.532, 90, 87, 65
2021/08/04 12:50:27.037, 81, 105, 78
2021/08/04 12:50:28.540, 87, 91, 64
2021/08/04 12:50:30.043, 93, 105, 72
2021/08/04 12:50:31.546, 88, 92, 76
2021/08/04 12:50:33.048, 83, 83, 62
2021/08/04 12:50:34.546, 94, 91, 63
2021/08/04 12:50:36.053, 86, 87, 64
2021/08/04 12:50:37.555, 77, 85, 59
2021/08/04 12:50:39.058, 88, 93, 63
2021/08/04 12:50:40.561, 74, 96, 69
2021/08/04 12:50:42.063, 94, 97, 76
2021/08/04 12:50:43.565, 82, 87, 63
2021/08/04 12:50:45.067, 81, 87, 60
2021/08/04 12:50:46.570, 89, 89, 65
2021/08/04 12:50:48.074, 91, 99, 73
2021/08/04 12:50:49.577, 84, 88, 74
2021/08/04 12:50:51.080, 76, 82, 57
2021/08/04 12:50:52.583, 80, 97, 87
2021/08/04 12:50:54.083, 84, 94, 60
2021/08/04 12:50:55.587, 89, 93, 74
2021/08/04 12:50:57.087, 90, 92, 73
2021/08/04 12:50:58.592, 86, 103, 83
2021/08/04 12:51:00.096, 94, 84, 72
2021/08/04 12:51:01.595, 84, 101, 75
2021/08/04 12:51:03.102, 91, 96, 71
2021/08/04 12:51:04.604, 84, 90, 79
2021/08/04 12:51:06.108, 88, 89, 64
2021/08/04 12:51:07.609, 87, 97, 69
2021/08/04 12:51:09.114, 80, 97, 75
2021/08/04 12:51:10.614, 86, 78, 53
2021/08/04 12:51:12.119, 83, 98, 75
